,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,requested_in_advance,name_of_day
5244,BSC,1,2019-12-12 00:00:00,Bulls,12,2019-12-12 10:00:00,2019-12-12 15:00:00,2019-12-12 10:00:00,2019-12-12 13:39:00,2019-09-09 10:53:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,219.0,False,False,94,Thursday
5245,BSC,1,2019-12-12 00:00:00,Bulls,13,2019-12-12 10:00:00,2019-12-12 13:45:00,2019-12-12 10:00:00,2019-12-12 13:47:00,2019-10-12 23:53:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,227.0,False,False,61,Thursday
5246,CD,1,2019-12-12 00:00:00,Unspecified,Virtual Room (Finals Only),2019-12-12 10:00:00,2019-12-12 11:53:00,2019-12-12 10:00:00,2019-12-12 11:53:00,2019-09-09 10:34:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,94,Thursday
5247,CE,1,2019-12-12 00:00:00,Bulls,14,2019-12-12 10:00:00,2019-12-12 15:00:00,2019-12-12 10:01:00,2019-12-12 13:47:00,2019-11-04 11:20:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,226.0,False,False,38,Thursday
5248,CE,1,2019-12-12 00:00:00,Unspecified,Virtual Room (Finals Only),2019-12-12 10:00:00,2019-12-12 15:00:00,2019-12-12 10:00:00,2019-12-12 15:00:00,2019-09-03 09:29:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,100,Thursday
5249,CH,3,2019-12-12 00:00:00,Bulls,15,2019-12-12 10:00:00,2019-12-12 15:00:00,2019-12-12 10:00:00,2019-12-12 12:22:00,2019-09-12 10:14:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,142.0,False,False,91,Thursday
5250,CH,6,2019-12-12 00:00:00,Bulls,16,2019-12-12 10:00:00,2019-12-12 13:45:00,2019-12-12 10:00:00,2019-12-12 12:16:00,2019-09-23 12:58:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,136.00000000000003,False,False,80,Thursday
5251,CHE,1,2019-12-12 00:00:00,Unspecified,Virtual Room (Finals Only),2019-12-12 10:00:00,2019-12-12 13:45:00,2019-12-12 10:00:00,2019-12-12 13:45:00,2019-09-20 10:37:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,83,Thursday
5252,CL,1,2019-12-12 00:00:00,Bulls,18,2019-12-12 10:00:00,2019-12-12 13:45:00,2019-12-12 10:00:00,2019-12-12 11:24:00,2019-08-31 18:42:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,84.0,False,False,103,Thursday
5253,EC,320,2019-12-12 00:00:00,Bulls,20,2019-12-12 10:00:00,2019-12-12 13:45:00,2019-12-12 10:00:00,2019-12-12 10:55:00,2019-10-04 10:23:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,55.0,False,False,69,Thursday
5254,EC,1,2019-12-12 00:00:00,Bulls,22,2019-12-12 10:00:00,2019-12-12 14:00:00,2019-12-12 10:00:00,2019-12-12 12:52:00,2019-09-02 10:15:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,172.0,False,False,101,Thursday
5255,HES,3,2019-12-12 00:00:00,Unspecified,Virtual Room (Finals Only),2019-12-12 10:00:00,2019-12-12 12:30:00,2019-12-12 10:00:00,2019-12-12 12:30:00,2019-10-07 13:36:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,66,Thursday
5256,HY,10,2019-12-12 00:00:00,Bulls,25,2019-12-12 10:00:00,2019-12-12 15:00:00,2019-12-12 10:00:00,2019-12-12 11:08:00,2019-09-16 19:53:00,Yes,No,0.0,Yes,No,Yes,No,No,No,300.0,68.00000000000001,False,False,87,Thursday
5257,MATH,6,2019-12-12 00:00:00,Bulls,26,2019-12-12 10:00:00,2019-12-12 13:45:00,2019-12-12 10:00:00,2019-12-12 11:33:00,2019-10-23 19:07:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,93.0,False,False,50,Thursday
5258,ME,1,2019-12-12 00:00:00,Unspecified,Virtual Room (Finals Only),2019-12-12 10:00:00,2019-12-12 15:00:00,2019-12-12 10:00:00,2019-12-12 15:00:00,2019-09-26 16:35:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,77,Thursday
5259,ME,1,2019-12-12 00:00:00,Bulls,27,2019-12-12 10:00:00,2019-12-12 15:00:00,2019-12-12 10:00:00,2019-12-12 14:09:00,2019-10-08 11:19:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,249.00000000000003,False,False,65,Thursday
5260,ME,1,2019-12-12 00:00:00,Bulls,33,2019-12-12 10:00:00,2019-12-12 15:00:00,2019-12-12 10:00:00,2019-12-12 13:26:00,2019-09-26 13:30:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,206.0,False,False,77,Thursday
5261,MKT,4,2019-12-12 00:00:00,Bulls,37,2019-12-12 10:00:00,2019-12-12 12:30:00,2019-12-12 10:00:00,2019-12-12 12:30:00,2019-10-01 11:15:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,72,Thursday
5262,MTE,3,2019-12-12 00:00:00,Bulls,40,2019-12-12 10:00:00,2019-12-12 13:45:00,2019-12-12 10:00:00,2019-12-12 11:22:00,2019-09-04 10:40:00,Yes,No,0.0,No,Yes,No,Yes,No,No,225.0,82.0,False,False,99,Thursday
5263,OM,1,2019-12-12 00:00:00,Bulls,32,2019-12-12 10:00:00,2019-12-12 15:00:00,2019-12-12 10:00:00,2019-12-12 14:21:00,2019-09-09 14:32:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,261.00000000000006,False,False,94,Thursday
5264,OM,1,2019-12-12 00:00:00,Unspecified,02,2019-12-12 10:00:00,2019-12-12 15:00:00,2019-12-12 10:22:00,2019-12-12 12:59:00,2019-09-29 12:22:00,No,No,0.0,No,No,Yes,No,No,No,300.0,157.0,False,False,74,Thursday
5265,PSC,1,2019-12-12 00:00:00,Bulls,43,2019-12-12 10:00:00,2019-12-12 11:40:00,2019-12-12 10:00:00,2019-12-12 11:33:00,2019-08-27 21:35:00,No,No,0.0,No,No,Yes,No,No,No,100.0,93.0,False,False,107,Thursday
5266,PSC,1,2019-12-12 00:00:00,Bulls,42,2019-12-12 10:00:00,2019-12-12 10:50:00,2019-12-12 10:00:00,2019-12-12 10:46:00,2019-09-17 13:09:00,Yes,No,0.0,No,No,No,No,No,No,50.0,46.0,False,False,86,Thursday
5267,PY,1,2019-12-12 00:00:00,Bulls,44,2019-12-12 10:00:00,2019-12-12 15:00:00,2019-12-12 10:00:00,2019-12-12 11:13:00,2019-08-26 08:49:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,73.0,False,False,108,Thursday
5268,BSC,4,2019-12-12 00:00:00,Unspecified,39,2019-12-12 11:30:00,2019-12-12 13:00:00,2019-12-12 11:30:00,2019-12-12 13:00:00,2019-09-03 11:44:00,No,No,2.0,No,Yes,No,No,Yes,No,90.0,,True,False,100,Thursday
5269,BSC,1,2019-12-12 00:00:00,Unspecified,47,2019-12-12 11:30:00,2019-12-12 15:15:00,2019-12-12 11:30:00,2019-12-12 15:15:00,2019-08-25 14:15:00,Yes,No,6.0,No,Yes,No,No,No,No,225.0,,True,False,109,Thursday
5270,CE,1,2019-12-12 00:00:00,Unspecified,Not Specified,2019-12-12 11:30:00,2019-12-12 16:30:00,2019-12-12 11:30:00,2019-12-12 16:30:00,2019-09-09 13:18:00,No,No,0.0,No,No,Yes,No,Yes,No,300.0,,True,False,94,Thursday
5271,ME,2,2019-12-12 00:00:00,Unspecified,Not Specified,2019-12-12 11:30:00,2019-12-12 16:30:00,2019-12-12 11:30:00,2019-12-12 16:30:00,2019-08-28 11:06:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,106,Thursday
5272,APR,320,2019-12-12 00:00:00,Unspecified,02,2019-12-12 13:00:00,2019-12-12 15:30:00,2019-12-12 13:00:00,2019-12-12 15:30:00,2019-09-04 17:16:00,Yes,No,1.0,No,No,Yes,No,Yes,No,150.0,,True,False,99,Thursday
5273,BSC,10,2019-12-12 00:00:00,Vanslambrouck,30,2019-12-12 13:00:00,2019-12-12 14:30:00,2019-12-12 13:00:00,2019-12-12 14:14:00,2019-10-23 10:31:00,No,Yes,0.0,Yes,Yes,No,No,No,No,90.0,74.0,False,False,50,Thursday
5274,BSC,2,2019-12-12 00:00:00,Vanslambrouck,19,2019-12-12 13:00:00,2019-12-12 16:45:00,2019-12-12 13:02:00,2019-12-12 14:39:00,2019-08-28 12:16:00,No,No,0.0,No,Yes,No,No,No,No,225.0,97.0,False,False,106,Thursday
5275,BSC,4,2019-12-12 00:00:00,Vanslambrouck,37,2019-12-12 13:00:00,2019-12-12 14:30:00,2019-12-12 13:00:00,2019-12-12 14:42:00,2019-08-24 21:49:00,No,No,1.0,No,Yes,No,Yes,No,No,90.0,102.0,False,False,110,Thursday
5276,BSC,4,2019-12-12 00:00:00,Vanslambrouck,16,2019-12-12 13:00:00,2019-12-12 14:30:00,2019-12-12 13:00:00,2019-12-12 14:30:00,2019-09-27 11:25:00,No,No,0.0,No,Yes,No,No,No,No,90.0,,False,False,76,Thursday
5277,BSC,6,2019-12-12 00:00:00,Vanslambrouck,18,2019-12-12 13:00:00,2019-12-12 14:30:00,2019-12-12 13:01:00,2019-12-12 14:45:00,2019-09-17 10:16:00,No,No,0.0,No,Yes,No,No,No,No,90.0,104.0,False,False,86,Thursday
5278,BSC,8,2019-12-12 00:00:00,Vanslambrouck,24,2019-12-12 13:00:00,2019-12-12 16:40:00,2019-12-12 13:00:00,2019-12-12 16:40:00,2019-08-23 10:23:00,No,No,1.0,No,No,Yes,No,No,No,220.0,,False,True,111,Thursday
5279,BSC,1,2019-12-12 00:00:00,Unspecified,23,2019-12-12 13:00:00,2019-12-12 16:45:00,2019-12-12 13:00:00,2019-12-12 16:45:00,2019-08-29 13:36:00,No,No,2.0,No,Yes,No,No,No,No,225.0,,True,False,105,Thursday
5280,BSC,1,2019-12-12 00:00:00,Unspecified,11,2019-12-12 13:00:00,2019-12-12 16:45:00,2019-12-12 13:00:00,2019-12-12 16:45:00,2019-08-23 13:46:00,No,No,1.0,No,Yes,No,No,No,No,225.0,,True,False,111,Thursday
5281,BSC,1,2019-12-12 00:00:00,Unspecified,16,2019-12-12 13:00:00,2019-12-12 18:00:00,2019-12-12 13:00:00,2019-12-12 18:00:00,2019-09-02 12:04:00,Yes,No,1.0,No,No,Yes,No,Yes,No,300.0,,True,False,101,Thursday
5282,BSC,1,2019-12-12 00:00:00,Vanslambrouck,22,2019-12-12 13:00:00,2019-12-12 18:00:00,2019-12-12 13:00:00,2019-12-12 17:36:00,2019-08-22 11:08:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,276.0,False,False,112,Thursday
5283,CC,320,2019-12-12 00:00:00,Unspecified,01,2019-12-12 13:00:00,2019-12-12 17:50:00,2019-12-12 13:00:00,2019-12-12 17:50:00,2019-09-29 12:43:00,No,No,0.0,No,No,Yes,No,No,Yes,290.0,,True,False,74,Thursday
5284,EC,3,2019-12-12 00:00:00,Vanslambrouck,08,2019-12-12 13:00:00,2019-12-12 18:00:00,2019-12-12 13:00:00,2019-12-12 17:37:00,2019-09-30 09:06:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,277.0,False,False,73,Thursday
5285,EC,3,2019-12-12 00:00:00,Vanslambrouck,07,2019-12-12 13:00:00,2019-12-12 18:00:00,2019-12-12 13:27:00,2019-12-12 17:37:00,2019-11-05 14:06:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,250.00000000000003,False,False,37,Thursday
5286,EC,1,2019-12-12 00:00:00,Vanslambrouck,40,2019-12-12 13:00:00,2019-12-12 16:45:00,2019-12-12 13:02:00,2019-12-12 13:52:00,2019-09-24 15:37:00,No,No,0.0,No,Yes,No,No,No,No,225.0,50.0,False,False,79,Thursday
5287,EC,1,2019-12-12 00:00:00,Vanslambrouck,39,2019-12-12 13:00:00,2019-12-12 16:45:00,2019-12-12 13:00:00,2019-12-12 14:13:00,2019-09-26 14:09:00,No,No,0.0,No,Yes,No,No,No,No,225.0,73.0,False,False,77,Thursday
5288,EC,1,2019-12-12 00:00:00,Vanslambrouck,41,2019-12-12 13:00:00,2019-12-12 16:45:00,2019-12-12 13:00:00,2019-12-12 14:12:00,2019-10-09 15:04:00,No,No,0.0,No,Yes,No,No,No,No,225.0,72.0,False,False,64,Thursday
5289,EN,12,2019-12-12 00:00:00,Vanslambrouck,23,2019-12-12 13:00:00,2019-12-12 18:00:00,2019-12-12 13:00:00,2019-12-12 13:43:00,2019-08-28 12:42:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,43.0,False,False,106,Thursday
5290,FI,910,2019-12-12 00:00:00,Vanslambrouck,49,2019-12-12 13:00:00,2019-12-12 15:15:00,2019-12-12 13:00:00,2019-12-12 14:18:00,2019-12-06 16:59:00,No,No,0.0,No,Yes,No,No,No,No,135.0,78.0,False,False,6,Thursday
5291,GY,1,2019-12-12 00:00:00,Vanslambrouck,27,2019-12-12 13:00:00,2019-12-12 14:53:00,2019-12-12 13:00:00,2019-12-12 14:13:00,2019-08-29 10:03:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,73.0,False,False,105,Thursday
5292,GY,1,2019-12-12 00:00:00,Vanslambrouck,48,2019-12-12 13:00:00,2019-12-12 14:53:00,2019-12-12 13:00:00,2019-12-12 14:35:00,2019-12-06 13:53:00,No,No,0.0,No,Yes,No,No,No,No,113.0,95.0,False,False,6,Thursday
5293,GY,1,2019-12-12 00:00:00,Vanslambrouck,26,2019-12-12 13:00:00,2019-12-12 14:53:00,2019-12-12 13:00:00,2019-12-12 13:39:00,2019-09-02 16:01:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,39.0,False,False,101,Thursday
5294,KIN,1,2019-12-12 00:00:00,Vanslambrouck,46,2019-12-12 13:00:00,2019-12-12 16:00:00,2019-12-12 13:00:00,2019-12-12 13:46:00,2019-09-17 14:34:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,46.0,False,False,86,Thursday
5295,KIN,1,2019-12-12 00:00:00,Unspecified,14,2019-12-12 13:00:00,2019-12-12 18:00:00,2019-12-12 13:00:00,2019-12-12 18:00:00,2019-10-06 16:19:00,No,No,0.0,No,No,Yes,No,Yes,No,300.0,,True,False,67,Thursday
5296,MATH,1,2019-12-12 00:00:00,Vanslambrouck,28,2019-12-12 13:00:00,2019-12-12 17:30:00,2019-12-12 13:01:00,2019-12-12 15:31:00,2019-09-09 07:27:00,Yes,No,0.0,No,Yes,No,No,No,No,270.0,150.0,False,False,94,Thursday
5297,MATH,4,2019-12-12 00:00:00,Vanslambrouck,44,2019-12-12 13:00:00,2019-12-12 16:45:00,2019-12-12 13:00:00,2019-12-12 17:05:00,2019-12-05 10:25:00,Yes,No,0.0,Yes,Yes,No,No,No,No,225.0,245.00000000000003,False,False,7,Thursday
5298,MC,4,2019-12-12 00:00:00,Vanslambrouck,17,2019-12-12 13:00:00,2019-12-12 16:45:00,2019-12-12 13:00:00,2019-12-12 14:23:00,2019-09-16 15:26:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,83.0,False,False,87,Thursday
5299,ME,920,2019-12-12 00:00:00,Vanslambrouck,01,2019-12-12 13:00:00,2019-12-12 18:00:00,2019-12-12 13:01:00,2019-12-12 14:41:00,2019-09-01 20:08:00,Yes,No,0.0,No,No,Yes,Yes,No,No,300.0,100.0,False,False,102,Thursday
5300,ME,1,2019-12-12 00:00:00,Vanslambrouck,20,2019-12-12 13:00:00,2019-12-12 18:00:00,2019-12-12 13:00:00,2019-12-12 17:32:00,2019-09-19 17:09:00,No,No,0.0,No,No,Yes,No,No,No,300.0,272.00000000000006,False,False,84,Thursday
5301,ME,1,2019-12-12 00:00:00,Unspecified,17,2019-12-12 13:00:00,2019-12-12 18:00:00,2019-12-12 13:00:00,2019-12-12 18:00:00,2019-09-04 11:10:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,99,Thursday
5302,MGT,4,2019-12-12 00:00:00,Vanslambrouck,09,2019-12-12 13:00:00,2019-12-12 16:45:00,2019-12-12 13:00:00,2019-12-12 16:45:00,2019-09-11 10:11:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,True,92,Thursday
5303,MKT,1,2019-12-12 00:00:00,Vanslambrouck,34,2019-12-12 13:00:00,2019-12-12 16:00:00,2019-12-12 13:00:00,2019-12-12 14:21:00,2019-09-26 11:21:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,81.0,False,False,77,Thursday
5304,OM,1,2019-12-12 00:00:00,Vanslambrouck,Scribe,2019-12-12 13:00:00,2019-12-12 16:00:00,2019-12-12 13:00:00,2019-12-12 14:46:00,2019-08-22 13:42:00,Yes,No,2.0,Yes,Yes,No,No,No,No,180.0,106.0,False,False,112,Thursday
5305,PY,5,2019-12-12 00:00:00,Vanslambrouck,33,2019-12-12 13:00:00,2019-12-12 15:30:00,2019-12-12 13:01:00,2019-12-12 14:08:00,2019-10-04 19:09:00,Yes,No,0.0,No,No,No,No,No,No,150.0,67.00000000000001,False,False,69,Thursday
5306,PY,10,2019-12-12 00:00:00,Unspecified,10,2019-12-12 13:00:00,2019-12-12 14:53:00,2019-12-12 13:00:00,2019-12-12 14:53:00,2019-09-30 22:09:00,No,No,0.0,No,No,No,No,No,No,113.0,,False,True,73,Thursday
5307,PY,1,2019-12-12 00:00:00,Vanslambrouck,36,2019-12-12 13:00:00,2019-12-12 18:00:00,2019-12-12 13:02:00,2019-12-12 14:44:00,2019-08-23 11:06:00,Yes,No,3.0,No,No,Yes,No,No,No,300.0,102.0,False,False,111,Thursday
5308,ST,1,2019-12-12 00:00:00,Vanslambrouck,25,2019-12-12 13:00:00,2019-12-12 16:45:00,2019-12-12 13:00:00,2019-12-12 14:13:00,2019-08-27 15:53:00,Yes,No,3.0,No,Yes,No,No,No,No,225.0,73.0,False,False,107,Thursday
5309,ST,1,2019-12-12 00:00:00,Vanslambrouck,15,2019-12-12 13:00:00,2019-12-12 18:00:00,2019-12-12 13:00:00,2019-12-12 16:20:00,2019-09-26 11:25:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,200.0,False,False,77,Thursday
5310,AC,3,2019-12-12 00:00:00,Vanslambrouck,05,2019-12-12 13:05:00,2019-12-12 16:05:00,2019-12-12 13:06:00,2019-12-12 14:09:00,2019-10-24 08:08:00,No,No,0.0,No,No,Yes,No,No,No,180.0,63.00000000000001,False,False,49,Thursday
5311,BSC,2,2019-12-12 00:00:00,Vanslambrouck,29,2019-12-12 13:05:00,2019-12-12 14:35:00,2019-12-12 13:07:00,2019-12-12 14:49:00,2019-08-27 19:05:00,No,No,2.0,No,Yes,No,No,No,No,90.0,102.0,False,False,107,Thursday
5312,BSC,5,2019-12-12 00:00:00,Vanslambrouck,38,2019-12-12 13:05:00,2019-12-12 14:35:00,2019-12-12 13:07:00,2019-12-12 14:42:00,2019-12-04 13:48:00,No,No,0.0,No,Yes,No,No,No,No,90.0,95.0,False,False,8,Thursday
5313,BSC,6,2019-12-12 00:00:00,Vanslambrouck,21,2019-12-12 13:05:00,2019-12-12 15:05:00,2019-12-12 13:05:00,2019-12-12 14:47:00,2019-08-30 15:38:00,No,No,0.0,No,No,Yes,No,No,No,120.0,102.0,False,False,104,Thursday
5314,BSC,1,2019-12-12 00:00:00,Vanslambrouck,11,2019-12-12 13:05:00,2019-12-12 18:05:00,2019-12-12 13:07:00,2019-12-12 15:19:00,2019-08-29 12:17:00,Yes,No,2.0,No,No,Yes,No,No,No,300.0,132.00000000000003,False,False,105,Thursday
5315,EC,5,2019-12-12 00:00:00,Vanslambrouck,31,2019-12-12 13:05:00,2019-12-12 16:50:00,2019-12-12 13:06:00,2019-12-12 14:10:00,2019-09-26 12:41:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,64.00000000000001,False,False,77,Thursday
5316,EC,1,2019-12-12 00:00:00,Vanslambrouck,43,2019-12-12 13:05:00,2019-12-12 18:05:00,2019-12-12 13:07:00,2019-12-12 15:31:00,2019-09-09 22:41:00,No,No,0.0,No,No,Yes,No,No,No,300.0,144.0,False,False,94,Thursday
5317,EC,1,2019-12-12 00:00:00,Vanslambrouck,42,2019-12-12 13:05:00,2019-12-12 15:35:00,2019-12-12 13:04:00,2019-12-12 15:35:00,2019-09-26 14:36:00,No,No,0.0,No,No,No,No,No,No,150.0,151.0,False,False,77,Thursday
5318,EN,1,2019-12-12 00:00:00,Vanslambrouck,03,2019-12-12 13:05:00,2019-12-12 18:05:00,2019-12-12 13:04:00,2019-12-12 14:54:00,2019-08-26 11:29:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,110.0,False,False,108,Thursday
5319,KIN,1,2019-12-12 00:00:00,Vanslambrouck,13,2019-12-12 13:05:00,2019-12-12 15:05:00,2019-12-12 13:07:00,2019-12-12 14:13:00,2019-09-26 12:48:00,Yes,No,0.0,No,No,No,No,No,No,120.0,66.00000000000001,False,False,77,Thursday
5320,MTE,2,2019-12-12 00:00:00,Vanslambrouck,47,2019-12-12 13:05:00,2019-12-12 18:05:00,2019-12-12 13:04:00,2019-12-12 15:35:00,2019-12-05 12:50:00,Yes,No,0.0,No,No,Yes,No,Yes,No,300.0,151.0,False,False,7,Thursday
5321,BSC,4,2019-12-12 00:00:00,Vanslambrouck,32,2019-12-12 13:10:00,2019-12-12 14:40:00,2019-12-12 13:08:00,2019-12-12 14:40:00,2019-10-08 12:38:00,No,No,0.0,No,Yes,No,No,No,No,90.0,92.0,False,False,65,Thursday
5322,AC,2,2019-12-12 00:00:00,Vanslambrouck,25,2019-12-12 15:00:00,2019-12-12 19:00:00,2019-12-12 15:00:00,2019-12-12 18:10:00,2019-09-03 17:58:00,Yes,No,1.0,No,No,Yes,No,No,No,240.0,190.0,False,False,100,Thursday
5323,AC,7,2019-12-12 00:00:00,Vanslambrouck,14,2019-12-12 15:00:00,2019-12-12 20:00:00,2019-12-12 15:01:00,2019-12-12 18:11:00,2019-10-03 09:12:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,190.0,False,False,70,Thursday
5324,AC,1,2019-12-12 00:00:00,Unspecified,Virtual Room (Finals Only),2019-12-12 15:00:00,2019-12-12 17:00:00,2019-12-12 15:00:00,2019-12-12 17:00:00,2019-08-27 12:25:00,Yes,No,1.0,No,No,Yes,No,No,No,120.0,,True,False,107,Thursday
5325,AEM,1,2019-12-12 00:00:00,Vanslambrouck,35,2019-12-12 15:00:00,2019-12-12 20:00:00,2019-12-12 15:00:00,2019-12-12 15:46:00,2019-11-05 10:00:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,46.0,False,False,37,Thursday
5326,AMS,1,2019-12-12 00:00:00,Vanslambrouck,30,2019-12-12 15:00:00,2019-12-12 16:53:00,2019-12-12 14:59:00,2019-12-12 16:19:00,2019-09-04 17:29:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,80.0,False,False,99,Thursday
5327,ARH,4,2019-12-12 00:00:00,Vanslambrouck,16,2019-12-12 15:00:00,2019-12-12 20:00:00,2019-12-12 15:00:00,2019-12-12 15:16:00,2019-09-19 15:56:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,16.000000000000004,False,False,84,Thursday
5328,BSC,1,2019-12-12 00:00:00,Vanslambrouck,23,2019-12-12 15:00:00,2019-12-12 20:00:00,2019-12-12 14:59:00,2019-12-12 17:32:00,2019-09-27 12:23:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,153.0,False,False,76,Thursday
5329,BSC,1,2019-12-12 00:00:00,Vanslambrouck,33,2019-12-12 15:00:00,2019-12-12 18:45:00,2019-12-12 15:00:00,2019-12-12 16:59:00,2019-08-22 11:00:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,119.0,False,False,112,Thursday
5330,CE,1,2019-12-12 00:00:00,Vanslambrouck,24,2019-12-12 15:00:00,2019-12-12 20:00:00,2019-12-12 15:00:00,2019-12-12 17:32:00,2019-09-11 18:34:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,152.0,False,False,92,Thursday
5331,CE,1,2019-12-12 00:00:00,Vanslambrouck,12,2019-12-12 15:00:00,2019-12-12 20:00:00,2019-12-12 15:00:00,2019-12-12 17:05:00,2019-09-12 15:50:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,125.00000000000001,False,False,91,Thursday
5332,CH,1,2019-12-12 00:00:00,Vanslambrouck,02,2019-12-12 15:00:00,2019-12-12 18:45:00,2019-12-12 14:58:00,2019-12-12 17:12:00,2019-10-20 13:52:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,134.00000000000003,False,False,53,Thursday
5333,CH,1,2019-12-12 00:00:00,Vanslambrouck,32,2019-12-12 15:00:00,2019-12-12 20:00:00,2019-12-12 15:00:00,2019-12-12 16:53:00,2019-09-09 18:05:00,No,Yes,0.0,No,No,Yes,No,Yes,Yes,300.0,113.0,False,False,94,Thursday
5334,CH,6,2019-12-12 00:00:00,Vanslambrouck,26,2019-12-12 15:00:00,2019-12-12 18:45:00,2019-12-12 15:00:00,2019-12-12 17:33:00,2019-09-23 18:48:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,153.0,False,False,80,Thursday
5335,CL,1,2019-12-12 00:00:00,Vanslambrouck,18,2019-12-12 15:00:00,2019-12-12 20:00:00,2019-12-12 15:01:00,2019-12-12 16:52:00,2019-11-07 10:21:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,111.0,False,False,35,Thursday
5336,CTD,1,2019-12-12 00:00:00,Vanslambrouck,10,2019-12-12 15:00:00,2019-12-12 18:45:00,2019-12-12 15:36:00,2019-12-12 16:29:00,2019-09-12 15:38:00,Yes,No,0.0,No,No,No,No,No,No,225.0,53.0,False,False,91,Thursday
5337,EC,5,2019-12-12 00:00:00,Unspecified,Virtual Room (Finals Only),2019-12-12 15:00:00,2019-12-12 18:45:00,2019-12-12 15:00:00,2019-12-12 18:45:00,2019-09-26 15:02:00,Yes,No,0.0,No,Yes,No,Yes,No,No,225.0,,True,False,77,Thursday
5338,EC,5,2019-12-12 00:00:00,Vanslambrouck,35,2019-12-12 15:00:00,2019-12-12 18:45:00,2019-12-12 15:00:00,2019-12-12 15:56:00,2019-10-28 16:34:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,56.0,False,False,45,Thursday
5339,EC,1,2019-12-12 00:00:00,Vanslambrouck,37,2019-12-12 15:00:00,2019-12-12 18:45:00,2019-12-12 15:02:00,2019-12-12 17:35:00,2019-09-09 02:48:00,No,No,0.0,No,Yes,No,No,Yes,No,225.0,153.0,False,False,94,Thursday
5340,EN,17,2019-12-12 00:00:00,Vanslambrouck,38,2019-12-12 15:00:00,2019-12-12 18:45:00,2019-12-12 15:00:00,2019-12-12 18:45:00,2019-09-03 11:35:00,Yes,No,0.0,No,Yes,No,No,Yes,No,225.0,,False,True,100,Thursday
5341,GEO,4,2019-12-12 00:00:00,Vanslambrouck,39,2019-12-12 15:00:00,2019-12-12 19:00:00,2019-12-12 15:02:00,2019-12-12 17:37:00,2019-08-23 17:11:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,155.0,False,False,111,Thursday
5342,HES,1,2019-12-12 00:00:00,Unspecified,Virtual Room (Finals Only),2019-12-12 15:00:00,2019-12-12 16:40:00,2019-12-12 15:00:00,2019-12-12 16:40:00,2019-08-26 13:15:00,No,No,2.0,No,No,Yes,No,No,No,100.0,,True,False,108,Thursday
