,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
3787,RHM,1.0,2019-11-19 00:00:00,Vanslambrouck,11,12:30:00,15:00:00,12:30:00,13:41:00,2019-09-04 12:03:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,71.0,False,False,76.0,Tuesday
3788,AEM,1.0,2019-11-19 00:00:00,Vanslambrouck,24,12:40:00,15:10:00,12:42:00,15:10:00,2019-11-19 12:38:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,150.0,False,False,0.0,Tuesday
3789,FI,2.0,2019-11-19 00:00:00,Vanslambrouck,08,13:00:00,14:53:00,12:59:00,14:16:00,2019-11-13 09:05:00,Yes,No,2.0,No,Yes,No,No,No,No,113.0,77.0,False,False,6.0,Tuesday
3790,APR,1.0,2019-11-19 00:00:00,Vanslambrouck,06,13:55:00,16:25:00,13:55:00,15:16:00,2019-09-23 11:24:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,81.0,False,False,57.0,Tuesday
3792,MATH,6.0,2019-11-19 00:00:00,Bulls,41,13:55:00,15:48:00,13:55:00,15:16:00,2019-08-27 11:47:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,81.0,False,False,84.0,Tuesday
3793,MC,3.0,2019-11-19 00:00:00,Vanslambrouck,Scribe,13:55:00,16:25:00,13:55:00,14:42:00,2019-10-01 11:21:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,47.0,False,False,49.0,Tuesday
3794,MC,3.0,2019-11-19 00:00:00,Vanslambrouck,18,13:55:00,15:48:00,13:57:00,15:17:00,2019-11-12 14:04:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,80.0,False,False,7.0,Tuesday
3795,PY,1.0,2019-11-19 00:00:00,Vanslambrouck,40,13:55:00,16:25:00,13:54:00,14:40:00,2019-08-26 08:49:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,46.0,False,False,85.0,Tuesday
3796,EC,3.0,2019-11-19 00:00:00,Unspecified,16,14:00:00,16:30:00,13:59:00,15:22:00,2019-11-05 14:05:00,No,No,0.0,No,No,Yes,No,No,No,150.0,83.0,False,False,14.0,Tuesday
3797,EC,1.0,2019-11-19 00:00:00,Vanslambrouck,23,14:00:00,15:53:00,13:59:00,15:11:00,2019-11-14 12:46:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,72.0,False,False,5.0,Tuesday
3798,GEO,4.0,2019-11-19 00:00:00,Vanslambrouck,17,14:00:00,15:53:00,13:58:00,14:41:00,2019-11-06 11:44:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,43.0,False,False,13.0,Tuesday
3799,GEO,4.0,2019-11-19 00:00:00,Vanslambrouck,10,14:00:00,16:30:00,14:00:00,16:30:00,2019-08-23 17:10:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,88.0,Tuesday
3800,MC,3.0,2019-11-19 00:00:00,Vanslambrouck,22,14:00:00,15:53:00,14:00:00,15:53:00,2019-11-13 23:02:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,False,True,6.0,Tuesday
3801,MC,3.0,2019-11-19 00:00:00,Vanslambrouck,19,14:00:00,15:53:00,13:58:00,15:15:00,2019-11-12 14:06:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,77.0,False,False,7.0,Tuesday
3802,PY,1.0,2019-11-19 00:00:00,Vanslambrouck,20,14:00:00,16:30:00,14:02:00,16:01:00,2019-11-13 00:22:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,119.0,False,False,6.0,Tuesday
3803,PY,1.0,2019-11-19 00:00:00,Vanslambrouck,42,14:00:00,15:53:00,13:58:00,14:40:00,2019-09-05 11:35:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,42.0,False,False,75.0,Tuesday
3804,APR,1.0,2019-11-19 00:00:00,Unspecified,27,14:05:00,15:58:00,14:05:00,14:46:00,2019-11-18 10:42:00,No,No,0.0,No,Yes,No,No,No,No,113.0,41.0,False,False,1.0,Tuesday
3805,EC,3.0,2019-11-19 00:00:00,Unspecified,13,14:05:00,16:35:00,14:03:00,14:31:00,2019-09-30 09:04:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,28.0,False,False,50.0,Tuesday
3808,GY,1.0,2019-11-19 00:00:00,Vanslambrouck,02,15:00:00,19:00:00,15:00:00,16:10:00,2019-09-13 15:37:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,70.0,False,False,67.0,Tuesday
3811,HD,4.0,2019-11-19 00:00:00,Vanslambrouck,07,15:30:00,18:00:00,15:30:00,18:00:00,2019-08-28 15:13:00,Yes,No,0.0,No,No,Yes,No,No,Yes,150.0,,False,True,83.0,Tuesday
3812,HD,4.0,2019-11-19 00:00:00,Vanslambrouck,21,15:35:00,17:28:00,15:33:00,16:46:00,2019-11-13 15:37:00,Yes,No,0.0,No,Yes,No,No,Yes,No,113.0,73.0,False,False,6.0,Tuesday
3813,ENGR,4.0,2019-11-19 00:00:00,Vanslambrouck,15,15:45:00,19:25:00,15:37:00,18:21:00,2019-11-03 17:19:00,Yes,No,1.0,No,No,Yes,No,No,No,220.0,164.0,False,False,16.0,Tuesday
3814,EC,1.0,2019-11-19 00:00:00,Unspecified,05,15:50:00,17:43:00,15:50:00,16:49:00,2019-09-09 02:47:00,No,No,0.0,No,Yes,No,No,Yes,No,113.0,59.0,False,False,71.0,Tuesday
3815,EC,1.0,2019-11-19 00:00:00,Unspecified,08,15:50:00,17:43:00,15:50:00,16:16:00,2019-09-24 15:36:00,No,No,0.0,No,Yes,No,No,No,No,113.0,26.0,False,False,56.0,Tuesday
3816,EC,1.0,2019-11-19 00:00:00,Unspecified,04,15:50:00,18:20:00,15:50:00,18:20:00,2019-09-09 22:40:00,No,No,0.0,No,No,Yes,No,No,No,150.0,150.0,False,False,71.0,Tuesday
3817,EC,1.0,2019-11-19 00:00:00,Unspecified,11,15:50:00,18:20:00,15:50:00,16:51:00,2019-09-26 14:55:00,No,No,0.0,No,No,Yes,No,No,No,150.0,61.0,False,False,54.0,Tuesday
3819,EC,1.0,2019-11-19 00:00:00,Unspecified,14,15:50:00,17:43:00,15:50:00,16:12:00,2019-10-15 17:18:00,No,No,0.0,No,Yes,No,No,No,No,113.0,22.0,False,False,35.0,Tuesday
3820,EC,1.0,2019-11-19 00:00:00,Unspecified,24,15:50:00,17:43:00,15:50:00,16:16:00,2019-11-17 20:11:00,No,No,0.0,No,Yes,No,No,No,No,113.0,26.0,False,False,2.0,Tuesday
3821,EC,1.0,2019-11-19 00:00:00,Unspecified,01,16:00:00,17:53:00,16:00:00,16:34:00,2019-09-05 13:50:00,No,No,0.0,No,Yes,No,No,No,No,113.0,34.0,False,False,75.0,Tuesday
3822,AEM,1.0,2019-11-19 00:00:00,Vanslambrouck,16,17:00:00,19:30:00,17:05:00,19:06:00,2019-11-12 11:12:00,Yes,No,1.0,No,No,Yes,No,No,No,150.0,121.0,False,False,7.0,Tuesday
3823,CH,1.0,2019-11-19 00:00:00,Vanslambrouck,44,17:00:00,19:40:00,17:05:00,19:14:00,2019-08-22 13:24:00,Yes,No,0.0,No,No,Yes,Yes,No,No,160.0,129.0,False,False,89.0,Tuesday
3824,CH,1.0,2019-11-19 00:00:00,Vanslambrouck,13,17:00:00,19:00:00,17:00:00,18:37:00,2019-11-08 15:05:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,97.0,False,False,11.0,Tuesday
3825,CH,1.0,2019-11-19 00:00:00,Vanslambrouck,17,17:00:00,19:00:00,17:04:00,18:54:00,2019-11-14 08:45:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,110.0,False,False,5.0,Tuesday
3826,CH,1.0,2019-11-19 00:00:00,Vanslambrouck,39,17:00:00,19:00:00,17:04:00,19:00:00,2019-08-17 19:10:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,120.0,False,False,94.0,Tuesday
3827,CH,1.0,2019-11-19 00:00:00,Vanslambrouck,47,17:00:00,19:00:00,17:06:00,18:10:00,2019-09-06 10:43:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,64.0,False,False,74.0,Tuesday
3828,CH,1.0,2019-11-19 00:00:00,Vanslambrouck,06,17:00:00,19:00:00,17:04:00,18:20:00,2019-09-17 10:09:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,76.0,False,False,63.0,Tuesday
3829,CH,1.0,2019-11-19 00:00:00,Vanslambrouck,19,17:00:00,19:00:00,17:04:00,19:00:00,2019-11-17 19:21:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,120.0,False,False,2.0,Tuesday
3830,CHE,1.0,2019-11-19 00:00:00,Unspecified,45,17:00:00,18:53:00,17:00:00,18:53:00,2019-08-25 14:19:00,No,No,0.0,No,Yes,No,Yes,No,No,113.0,,False,True,86.0,Tuesday
3831,CSM,320.0,2019-11-19 00:00:00,Vanslambrouck,42,17:00:00,18:40:00,17:05:00,18:10:00,2019-08-23 21:53:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,65.0,False,False,88.0,Tuesday
3832,EC,321.0,2019-11-19 00:00:00,Unspecified,12,17:00:00,18:53:00,17:03:00,18:55:00,2019-10-13 13:27:00,No,No,0.0,No,Yes,No,No,No,No,113.0,112.0,False,False,37.0,Tuesday
3833,PH,1.0,2019-11-19 00:00:00,Vanslambrouck,20,17:00:00,19:30:00,17:04:00,19:06:00,2019-11-18 08:00:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,122.0,False,False,1.0,Tuesday
3834,BSC,7.0,2019-11-19 00:00:00,Unspecified,47,17:15:00,19:00:00,17:15:00,19:00:00,2019-09-05 11:10:00,No,No,0.0,No,Yes,No,No,No,No,105.0,,True,False,75.0,Tuesday
3835,ENGR,5.0,2019-11-19 00:00:00,Vanslambrouck,41,17:25:00,19:05:00,17:31:00,18:40:00,2019-08-22 20:30:00,No,Yes,0.0,No,No,Yes,No,Yes,No,100.0,69.0,False,False,89.0,Tuesday
3836,CHE,1.0,2019-11-19 00:00:00,Unspecified,40,17:35:00,20:05:00,17:35:00,20:05:00,2019-08-21 18:59:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,90.0,Tuesday
3837,NHM,320.0,2019-11-19 00:00:00,Unspecified,13,17:40:00,19:55:00,17:37:00,19:25:00,2019-10-16 11:35:00,No,No,0.0,No,Yes,No,No,No,No,135.0,108.0,False,False,34.0,Tuesday
3838,NHM,320.0,2019-11-19 00:00:00,Unspecified,12,17:40:00,19:55:00,17:37:00,19:25:00,2019-10-15 16:33:00,No,No,0.0,No,Yes,No,No,No,No,135.0,108.0,False,False,35.0,Tuesday
3839,BSC,10.0,2019-11-19 00:00:00,Unspecified,05,18:30:00,20:50:00,18:30:00,20:50:00,2019-10-10 00:37:00,No,No,0.0,No,No,Yes,Yes,No,No,140.0,,True,False,40.0,Tuesday
3840,BSC,10.0,2019-11-19 00:00:00,Unspecified,43,18:30:00,20:15:00,18:30:00,20:15:00,2019-08-22 21:41:00,No,No,0.0,No,Yes,No,No,No,No,105.0,,True,False,89.0,Tuesday
3841,CH,1.0,2019-11-19 00:00:00,Vanslambrouck,03,18:30:00,21:10:00,18:36:00,21:08:00,2019-08-21 15:25:00,No,No,0.0,No,No,Yes,No,Yes,Yes,160.0,152.0,False,False,90.0,Tuesday
3842,CH,1.0,2019-11-19 00:00:00,Vanslambrouck,04,18:30:00,21:10:00,18:30:00,20:20:00,2019-08-23 10:20:00,No,No,0.0,No,No,Yes,No,No,No,160.0,110.0,False,False,88.0,Tuesday
3843,CH,1.0,2019-11-19 00:00:00,Vanslambrouck,07,18:30:00,21:10:00,18:30:00,20:15:00,2019-10-20 20:22:00,No,No,0.0,No,No,Yes,No,No,No,160.0,105.0,False,False,30.0,Tuesday
3844,CH,1.0,2019-11-19 00:00:00,Vanslambrouck,08,18:30:00,20:30:00,18:30:00,20:00:00,2019-11-12 10:54:00,No,No,0.0,No,Yes,No,No,No,No,120.0,90.0,False,False,7.0,Tuesday
3845,ENGR,10.0,2019-11-19 00:00:00,Vanslambrouck,11,18:30:00,20:15:00,18:36:00,20:14:00,2019-11-12 18:34:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,98.0,False,False,7.0,Tuesday
3846,ENGR,12.0,2019-11-19 00:00:00,Vanslambrouck,Scribe,18:30:00,20:15:00,18:30:00,20:10:00,2019-08-22 16:44:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,100.0,False,False,89.0,Tuesday
3847,ENGR,14.0,2019-11-19 00:00:00,Vanslambrouck,14,18:30:00,20:50:00,18:50:00,21:03:00,2019-11-14 15:21:00,No,Yes,0.0,No,No,Yes,No,No,No,140.0,133.0,False,False,5.0,Tuesday
3848,ENGR,2.0,2019-11-19 00:00:00,Vanslambrouck,41,18:30:00,19:45:00,18:30:00,19:45:00,2019-08-25 20:29:00,No,Yes,0.0,Yes,Yes,No,No,No,No,75.0,,False,True,86.0,Tuesday
3849,ENGR,2.0,2019-11-19 00:00:00,Unspecified,42,18:30:00,19:45:00,18:30:00,19:45:00,2019-08-25 20:30:00,No,No,5.0,Yes,Yes,No,No,No,No,75.0,,True,False,86.0,Tuesday
3850,ENGR,8.0,2019-11-19 00:00:00,Vanslambrouck,21,18:30:00,20:15:00,18:30:00,19:49:00,2019-11-18 09:24:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,79.0,False,False,1.0,Tuesday
3851,ENGR,9.0,2019-11-19 00:00:00,Vanslambrouck,46,18:30:00,20:15:00,18:30:00,19:36:00,2019-09-03 14:41:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,66.0,False,False,77.0,Tuesday
3852,ENGR,9.0,2019-11-19 00:00:00,Vanslambrouck,18,18:30:00,20:15:00,18:37:00,19:37:00,2019-11-14 20:04:00,No,Yes,0.0,No,Yes,No,No,No,No,105.0,60.0,False,False,5.0,Tuesday
3853,ENGR,9.0,2019-11-19 00:00:00,Vanslambrouck,33,18:30:00,20:15:00,18:49:00,19:14:00,2019-08-23 18:12:00,No,Yes,1.0,No,Yes,No,No,No,No,105.0,25.0,False,False,88.0,Tuesday
3854,ENGR,10.0,2019-11-19 00:00:00,Vanslambrouck,01,18:30:00,19:40:00,18:50:00,19:39:00,2019-09-19 23:54:00,No,Yes,0.0,No,No,No,No,Yes,No,70.0,49.0,False,False,61.0,Tuesday
3855,FI,321.0,2019-11-19 00:00:00,Unspecified,02,19:20:00,21:50:00,19:20:00,21:50:00,2019-11-18 12:22:00,No,No,1.0,No,No,Yes,No,No,No,150.0,,True,False,1.0,Tuesday
3856,CHE,1.0,2019-11-20 00:00:00,Bulls,39,08:00:00,09:15:00,08:00:00,09:15:00,2019-08-22 12:39:00,Yes,Yes,0.0,No,Yes,No,No,No,No,75.0,,False,True,90.0,Wednesday
3857,MATH,1.0,2019-11-20 00:00:00,Bulls,02,08:00:00,09:50:00,08:02:00,09:40:00,2019-09-12 16:15:00,Yes,No,0.0,No,No,Yes,No,No,No,110.0,98.0,False,False,69.0,Wednesday
3858,MKT,6.0,2019-11-20 00:00:00,Bulls,04,08:10:00,10:03:00,08:11:00,09:17:00,2019-10-01 10:41:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,66.0,False,False,50.0,Wednesday
3859,EC,1.0,2019-11-20 00:00:00,Bulls,08,08:15:00,10:45:00,08:14:00,10:11:00,2019-11-11 19:48:00,Yes,No,2.0,No,No,Yes,No,No,No,150.0,117.0,False,False,9.0,Wednesday
3860,CHE,1.0,2019-11-20 00:00:00,Bulls,42,09:00:00,10:15:00,08:58:00,10:12:00,2019-08-31 18:37:00,Yes,Yes,0.0,No,Yes,No,No,No,No,75.0,74.0,False,False,81.0,Wednesday
3862,MATH,2.0,2019-11-20 00:00:00,Bulls,06,09:00:00,10:40:00,09:00:00,09:21:00,2019-11-14 14:34:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,21.0,False,False,6.0,Wednesday
3863,NHM,1.0,2019-11-20 00:00:00,Bulls,05,09:00:00,10:40:00,08:58:00,09:21:00,2019-11-11 11:48:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,23.0,False,False,9.0,Wednesday
3864,NHM,1.0,2019-11-20 00:00:00,Bulls,43,09:05:00,10:45:00,09:03:00,09:28:00,2019-09-11 01:17:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,25.0,False,False,70.0,Wednesday
3865,HES,3.0,2019-11-20 00:00:00,Bulls,03,09:10:00,11:03:00,09:08:00,09:16:00,2019-11-18 13:49:00,No,Yes,0.0,No,Yes,No,Yes,No,No,113.0,8.0,False,False,2.0,Wednesday
3866,MATH,2.0,2019-11-20 00:00:00,Bulls,41,09:10:00,10:05:00,09:10:00,09:56:00,2019-08-26 17:32:00,Yes,No,0.0,Yes,No,No,Yes,No,No,55.0,46.0,False,False,86.0,Wednesday
3867,BSC,1.0,2019-11-20 00:00:00,Unspecified,43,09:30:00,12:10:00,09:30:00,12:10:00,2019-09-04 16:58:00,No,No,0.0,No,No,Yes,No,No,No,160.0,,False,True,77.0,Wednesday
3868,MKT,3.0,2019-11-20 00:00:00,Unspecified,03,09:30:00,12:00:00,09:30:00,12:00:00,2019-09-29 12:28:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,52.0,Wednesday
3869,MKT,3.0,2019-11-20 00:00:00,Unspecified,06,09:30:00,12:00:00,09:30:00,12:00:00,2019-10-22 14:07:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,29.0,Wednesday
3870,BSC,1.0,2019-11-20 00:00:00,Bulls,01,09:40:00,12:10:00,09:40:00,10:44:00,2019-09-28 10:13:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,64.0,False,False,53.0,Wednesday
3871,CH,2.0,2019-11-20 00:00:00,Bulls,10,09:55:00,11:55:00,09:53:00,11:09:00,2019-08-23 18:19:00,Yes,No,0.0,No,Yes,No,No,No,No,120.0,76.0,False,False,89.0,Wednesday
3872,MATH,3.0,2019-11-20 00:00:00,Bulls,11,10:00:00,11:15:00,10:05:00,11:15:00,2019-09-11 14:16:00,Yes,Yes,0.0,No,Yes,No,No,No,No,75.0,75.0,False,False,70.0,Wednesday
3873,NHM,2.0,2019-11-20 00:00:00,Bulls,02,10:15:00,11:30:00,10:16:00,11:08:00,2019-11-18 18:37:00,No,Yes,0.0,No,Yes,No,Yes,No,No,75.0,52.0,False,False,2.0,Wednesday
3876,MKT,7.0,2019-11-20 00:00:00,Bulls,04,11:00:00,13:30:00,10:58:00,11:54:00,2019-09-24 20:57:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,56.0,False,False,57.0,Wednesday
3877,MKT,7.0,2019-11-20 00:00:00,Bulls,05,11:00:00,13:30:00,10:59:00,12:52:00,2019-10-14 12:49:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,113.0,False,False,37.0,Wednesday
3878,ANT,1.0,2019-11-20 00:00:00,Bulls,03,12:00:00,14:30:00,12:01:00,12:26:00,2019-08-23 17:17:00,Yes,No,0.0,No,No,Yes,No,Yes,No,150.0,25.0,False,False,89.0,Wednesday
3879,HY,23.0,2019-11-20 00:00:00,Bulls,10,12:00:00,13:40:00,12:00:00,13:36:00,2019-11-18 12:40:00,No,No,0.0,No,No,Yes,No,No,No,100.0,96.0,False,False,2.0,Wednesday
3880,HY,23.0,2019-11-20 00:00:00,Bulls,41,12:00:00,13:15:00,11:59:00,12:55:00,2019-08-26 18:22:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,56.0,False,False,86.0,Wednesday
3881,MATH,5.0,2019-11-20 00:00:00,Bulls,02,12:00:00,13:15:00,12:01:00,12:52:00,2019-09-17 11:10:00,Yes,No,0.0,Yes,Yes,No,No,No,No,75.0,51.0,False,False,64.0,Wednesday
3882,MGT,2.0,2019-11-20 00:00:00,Unspecified,06,12:00:00,13:40:00,12:00:00,13:40:00,2019-11-17 15:40:00,No,No,0.0,No,No,Yes,No,No,No,100.0,,True,False,3.0,Wednesday
3883,NHM,1.0,2019-11-20 00:00:00,Vanslambrouck,42,12:00:00,13:40:00,11:59:00,12:34:00,2019-08-27 15:40:00,Yes,No,0.0,No,No,Yes,No,No,No,100.0,35.0,False,False,85.0,Wednesday
3884,NHM,1.0,2019-11-20 00:00:00,Vanslambrouck,40,12:00:00,13:15:00,11:59:00,12:37:00,2019-08-26 18:42:00,Yes,No,0.0,No,Yes,No,No,No,Yes,75.0,38.0,False,False,86.0,Wednesday
3885,NHM,1.0,2019-11-20 00:00:00,Vanslambrouck,44,12:00:00,13:15:00,11:59:00,12:48:00,2019-09-04 12:28:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,49.0,False,False,77.0,Wednesday
3886,PHL,902.0,2019-11-20 00:00:00,Unspecified,01,12:00:00,13:30:00,12:00:00,13:30:00,2019-09-12 14:31:00,No,No,1.0,No,Yes,No,No,No,No,90.0,,True,False,69.0,Wednesday
3888,EC,320.0,2019-11-20 00:00:00,Unspecified,05,13:00:00,14:53:00,13:00:00,14:53:00,2019-10-02 11:32:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,49.0,Wednesday
3890,MATH,6.0,2019-11-20 00:00:00,Vanslambrouck,11,13:00:00,14:15:00,12:58:00,14:15:00,2019-11-18 14:17:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,75.0,False,False,2.0,Wednesday
3891,MATH,6.0,2019-11-20 00:00:00,Vanslambrouck,39,13:00:00,14:15:00,13:00:00,14:13:00,2019-08-24 15:29:00,Yes,No,0.0,No,Yes,No,No,No,No,75.0,73.0,False,False,88.0,Wednesday
3892,MTE,1.0,2019-11-20 00:00:00,Unspecified,09,13:00:00,14:40:00,13:00:00,14:40:00,2019-11-15 00:35:00,No,No,0.0,No,No,Yes,No,No,No,100.0,100.0,False,False,5.0,Wednesday
3893,BSC,1.0,2019-11-20 00:00:00,Vanslambrouck,15,13:55:00,15:55:00,13:57:00,15:47:00,2019-09-08 11:23:00,Yes,Yes,0.0,No,Yes,No,No,No,No,120.0,110.0,False,False,73.0,Wednesday
3894,AC,2.0,2019-11-20 00:00:00,Vanslambrouck,31,14:00:00,16:30:00,13:58:00,15:15:00,2019-09-02 22:54:00,Yes,No,0.0,No,No,Yes,No,No,Yes,150.0,77.0,False,False,79.0,Wednesday
3895,AC,2.0,2019-11-20 00:00:00,Vanslambrouck,40,14:00:00,16:30:00,14:00:00,15:41:00,2019-08-22 21:01:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,101.0,False,False,90.0,Wednesday
3896,AC,2.0,2019-11-20 00:00:00,Vanslambrouck,01,14:00:00,16:30:00,14:02:00,15:41:00,2019-10-04 08:10:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,99.0,False,False,47.0,Wednesday
3899,BSC,1.0,2019-11-20 00:00:00,Vanslambrouck,49,14:00:00,16:00:00,13:58:00,14:34:00,2019-08-29 13:31:00,Yes,Yes,0.0,No,Yes,No,No,No,No,120.0,36.0,False,False,83.0,Wednesday
3900,BSC,1.0,2019-11-20 00:00:00,Vanslambrouck,42,14:00:00,16:40:00,13:57:00,14:37:00,2019-08-28 00:08:00,Yes,Yes,0.0,No,No,Yes,No,No,No,160.0,40.0,False,False,84.0,Wednesday
3901,BSC,1.0,2019-11-20 00:00:00,Vanslambrouck,41,14:00:00,16:00:00,13:59:00,15:19:00,2019-08-24 13:17:00,Yes,Yes,0.0,No,Yes,No,No,No,No,120.0,80.0,False,False,88.0,Wednesday
3902,MKT,4.0,2019-11-20 00:00:00,Vanslambrouck,46,14:00:00,16:30:00,14:00:00,14:41:00,2019-08-26 13:59:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,41.0,False,False,86.0,Wednesday
3903,MKT,4.0,2019-11-20 00:00:00,Vanslambrouck,10,14:00:00,16:30:00,14:01:00,14:45:00,2019-08-29 21:28:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,44.0,False,False,83.0,Wednesday
3904,MKT,4.0,2019-11-20 00:00:00,Vanslambrouck,47,14:00:00,15:53:00,14:01:00,14:34:00,2019-08-22 10:40:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,33.0,False,False,90.0,Wednesday
3905,MKT,4.0,2019-11-20 00:00:00,Vanslambrouck,30,14:00:00,15:53:00,14:01:00,14:30:00,2019-09-08 14:16:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,29.0,False,False,73.0,Wednesday
3906,AC,2.0,2019-11-20 00:00:00,Vanslambrouck,05,14:05:00,16:35:00,14:02:00,15:19:00,2019-10-10 16:59:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,77.0,False,False,41.0,Wednesday
3907,BSC,1.0,2019-11-20 00:00:00,Vanslambrouck,02,14:05:00,16:45:00,14:02:00,14:56:00,2019-09-26 18:17:00,Yes,Yes,0.0,No,No,Yes,No,No,No,160.0,54.0,False,False,55.0,Wednesday
3908,BSC,1.0,2019-11-20 00:00:00,Vanslambrouck,45,14:05:00,15:25:00,14:03:00,14:31:00,2019-09-04 11:51:00,Yes,Yes,0.0,No,No,No,No,No,No,80.0,28.0,False,False,77.0,Wednesday
3909,BSC,1.0,2019-11-20 00:00:00,Vanslambrouck,06,14:05:00,16:05:00,14:03:00,14:16:00,2019-11-05 11:07:00,Yes,Yes,0.0,No,Yes,No,No,Yes,No,120.0,13.0,False,False,15.0,Wednesday
3910,CHE,1.0,2019-11-20 00:00:00,Vanslambrouck,07,14:05:00,18:05:00,14:04:00,16:40:00,2019-11-12 15:36:00,No,Yes,1.0,No,No,Yes,No,Yes,No,240.0,156.0,False,False,8.0,Wednesday
3911,SP,1.0,2019-11-20 00:00:00,Vanslambrouck,03,14:05:00,15:58:00,14:03:00,15:46:00,2019-09-18 23:16:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,103.0,False,False,63.0,Wednesday
3912,MKT,4.0,2019-11-20 00:00:00,Vanslambrouck,48,14:10:00,16:40:00,14:09:00,14:45:00,2019-08-21 15:03:00,No,Yes,0.0,No,No,Yes,No,No,No,150.0,36.0,False,False,91.0,Wednesday
3913,AC,3.0,2019-11-20 00:00:00,Vanslambrouck,12,14:30:00,17:00:00,14:29:00,16:33:00,2019-08-30 10:54:00,Yes,No,0.0,No,No,Yes,No,No,No,150.0,124.0,False,False,82.0,Wednesday
3914,MATH,1.0,2019-11-20 00:00:00,Vanslambrouck,18,15:00:00,16:40:00,15:00:00,16:40:00,2019-11-14 18:18:00,No,Yes,0.0,No,No,Yes,No,No,No,100.0,,False,True,6.0,Wednesday
3915,AC,3.0,2019-11-20 00:00:00,Vanslambrouck,08,15:30:00,17:23:00,15:35:00,17:23:00,2019-11-06 17:27:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,108.0,False,False,14.0,Wednesday
3916,BSC,2.0,2019-11-20 00:00:00,Vanslambrouck,04,15:30:00,18:10:00,15:39:00,16:42:00,2019-09-27 20:41:00,Yes,Yes,0.0,No,No,Yes,No,No,No,160.0,63.0,False,False,54.0,Wednesday
3917,EC,4.0,2019-11-20 00:00:00,Vanslambrouck,20,15:30:00,17:23:00,15:37:00,16:40:00,2019-11-15 16:28:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,63.0,False,False,5.0,Wednesday
3918,EC,4.0,2019-11-20 00:00:00,Vanslambrouck,17,15:30:00,17:23:00,15:35:00,16:42:00,2019-11-14 11:03:00,No,Yes,0.0,No,Yes,No,No,No,No,113.0,67.0,False,False,6.0,Wednesday
