6362,AC,2,2021-04-08,Bulls,Scribe,2021-04-08 08:00:00.000000,2021-04-08 09:53:00.000000,2021-04-08 08:04:00.000000,2021-04-08 09:38:00.000000,2021-01-19 07:47:00.000000,Yes,0,Yes,Yes,No,No,No,No,113,94,false,false,79,Thursday,false,SP 21
6363,AC,2,2021-04-08,Unspecified,02,2021-04-08 08:00:00.000000,2021-04-08 10:30:00.000000,2021-04-08 08:00:00.000000,2021-04-08 10:30:00.000000,2021-01-17 18:49:00.000000,No,0,No,No,Yes,No,No,No,150,0,true,false,81,Thursday,false,SP 21
6364,AC,2,2021-04-08,Bulls,03,2021-04-08 08:00:00.000000,2021-04-08 10:30:00.000000,2021-04-08 08:04:00.000000,2021-04-08 10:35:00.000000,2021-01-19 10:19:00.000000,Yes,0,No,No,Yes,No,No,No,150,151,false,false,79,Thursday,false,SP 21
6365,AC,2,2021-04-08,Bulls,07,2021-04-08 08:00:00.000000,2021-04-08 10:30:00.000000,2021-04-08 08:04:00.000000,2021-04-08 10:35:00.000000,2021-01-15 10:03:00.000000,Yes,2,No,No,Yes,No,No,No,150,151,false,false,83,Thursday,false,SP 21
6366,AC,2,2021-04-08,Bulls,02,2021-04-08 08:00:00.000000,2021-04-08 09:53:00.000000,2021-04-08 08:05:00.000000,2021-04-08 09:39:00.000000,2021-04-02 10:51:00.000000,Yes,0,No,Yes,No,No,No,No,113,94,false,false,6,Thursday,false,SP 21
6367,CE,1,2021-04-08,Bulls,05,2021-04-08 08:00:00.000000,2021-04-08 10:30:00.000000,2021-04-08 08:05:00.000000,2021-04-08 10:28:00.000000,2021-04-07 08:23:00.000000,Yes,0,No,No,Yes,No,No,No,150,143,false,false,1,Thursday,false,SP 21
6368,CE,1,2021-04-08,Bulls,04,2021-04-08 09:30:00.000000,2021-04-08 12:00:00.000000,2021-04-08 09:31:00.000000,2021-04-08 12:03:00.000000,2021-02-18 06:45:00.000000,Yes,0,No,No,Yes,No,No,No,150,152,false,false,49,Thursday,false,SP 21
6369,CE,1,2021-04-08,Bulls,06,2021-04-08 09:30:00.000000,2021-04-08 11:23:00.000000,2021-04-08 09:30:00.000000,2021-04-08 11:23:00.000000,2021-04-01 22:43:00.000000,Yes,0,No,Yes,No,Yes,No,No,113,0,true,false,7,Thursday,false,SP 21
6370,CE,1,2021-04-08,Bulls,10,2021-04-08 09:30:00.000000,2021-04-08 11:23:00.000000,2021-04-08 09:36:00.000000,2021-04-08 11:23:00.000000,2021-04-07 08:35:00.000000,Yes,0,Yes,Yes,No,No,No,No,113,107,false,false,1,Thursday,false,SP 21
6371,CE,1,2021-04-08,Bulls,11,2021-04-08 09:45:00.000000,2021-04-08 12:15:00.000000,2021-04-08 09:56:00.000000,2021-04-08 12:19:00.000000,2021-04-08 09:41:00.000000,Yes,0,No,No,Yes,No,No,No,150,143,false,false,0,Thursday,false,SP 21
6372,AC,2,2021-04-08,Unspecified,01,2021-04-08 10:00:00.000000,2021-04-08 11:15:00.000000,2021-04-08 10:00:00.000000,2021-04-08 11:15:00.000000,2021-01-28 01:50:00.000000,No,1,Yes,No,No,Yes,No,No,75,0,true,false,70,Thursday,false,SP 21
6373,EC,3,2021-04-08,Bulls,09,2021-04-08 11:00:00.000000,2021-04-08 13:30:00.000000,2021-04-08 11:04:00.000000,2021-04-08 13:30:00.000000,2021-04-06 11:39:00.000000,Yes,0,No,No,Yes,No,No,No,150,146,false,false,2,Thursday,false,SP 21
6374,EC,3,2021-04-08,Bulls,05,2021-04-08 11:00:00.000000,2021-04-08 12:53:00.000000,2021-04-08 11:04:00.000000,2021-04-08 12:11:00.000000,2021-04-01 13:00:00.000000,Yes,0,No,Yes,No,No,No,No,113,67,false,false,7,Thursday,false,SP 21
6375,EC,3,2021-04-08,Bulls,07,2021-04-08 11:00:00.000000,2021-04-08 12:15:00.000000,2021-04-08 11:04:00.000000,2021-04-08 11:42:00.000000,2021-04-02 10:46:00.000000,Yes,0,Yes,No,No,No,No,No,75,38,false,false,6,Thursday,false,SP 21
6376,EC,3,2021-04-08,Bulls,08,2021-04-08 11:00:00.000000,2021-04-08 12:53:00.000000,2021-04-08 11:04:00.000000,2021-04-08 12:39:00.000000,2021-04-03 19:58:00.000000,Yes,0,No,Yes,No,No,No,No,113,95,false,false,5,Thursday,false,SP 21
6377,EC,3,2021-04-08,Bulls,03,2021-04-08 11:00:00.000000,2021-04-08 13:30:00.000000,2021-04-08 11:04:00.000000,2021-04-08 12:03:00.000000,2021-02-02 12:54:00.000000,Yes,0,No,No,Yes,No,No,No,150,59,false,false,65,Thursday,false,SP 21
6378,EC,3,2021-04-08,Bulls,02,2021-04-08 11:00:00.000000,2021-04-08 12:53:00.000000,2021-04-08 11:04:00.000000,2021-04-08 13:07:00.000000,2021-03-28 16:08:00.000000,Yes,0,No,Yes,No,No,No,No,113,123,false,false,11,Thursday,false,SP 21
6379,MATH,6,2021-04-08,Bulls,01,2021-04-08 11:30:00.000000,2021-04-08 13:08:00.000000,2021-04-08 11:27:00.000000,2021-04-08 13:08:00.000000,2021-01-25 16:33:00.000000,Yes,0,No,Yes,No,No,No,No,98,101,false,false,73,Thursday,false,SP 21
6380,GBA,2,2021-04-08,Bulls,14,2021-04-08 12:30:00.000000,2021-04-08 15:00:00.000000,2021-04-08 12:33:00.000000,2021-04-08 14:34:00.000000,2021-02-10 12:37:00.000000,Yes,0,No,No,Yes,No,No,No,150,121,false,false,57,Thursday,false,SP 21
6381,FI,1,2021-04-09,Unspecified,Not Specified,2021-04-09 08:00:00.000000,2021-04-09 11:00:00.000000,2021-04-09 08:00:00.000000,2021-04-09 11:00:00.000000,2021-01-24 20:51:00.000000,No,0,No,No,Yes,No,Yes,No,180,0,true,false,75,Friday,false,SP 21
6382,FI,4,2021-04-12,Unspecified,Scribe,2021-04-12 08:00:00.000000,2021-04-12 10:30:00.000000,2021-04-12 08:00:00.000000,2021-04-12 10:30:00.000000,2021-03-01 22:47:00.000000,No,0,No,No,Yes,No,No,No,150,0,false,true,42,Monday,false,SP 21
6383,ECE,1,2021-04-12,Vanslambrouck,01,2021-04-12 09:35:00.000000,2021-04-12 10:50:00.000000,2021-04-12 09:33:00.000000,2021-04-12 10:46:00.000000,2021-04-07 16:35:00.000000,Yes,0,No,Yes,No,No,Yes,No,75,73,false,false,5,Monday,false,SP 21
6384,PY,2,2021-04-12,Vanslambrouck,05,2021-04-12 09:50:00.000000,2021-04-12 11:05:00.000000,2021-04-12 09:52:00.000000,2021-04-12 10:27:00.000000,2021-04-07 09:21:00.000000,Yes,0,No,Yes,No,No,No,No,75,35,false,false,5,Monday,false,SP 21
6385,ECE,1,2021-04-12,Vanslambrouck,04,2021-04-12 09:55:00.000000,2021-04-12 11:10:00.000000,2021-04-12 09:56:00.000000,2021-04-12 11:33:00.000000,2021-04-06 12:31:00.000000,Yes,0,No,Yes,No,No,No,No,75,97,false,false,6,Monday,false,SP 21
6386,PY,2,2021-04-12,Vanslambrouck,03,2021-04-12 09:55:00.000000,2021-04-12 11:10:00.000000,2021-04-12 09:57:00.000000,2021-04-12 10:53:00.000000,2021-02-01 13:00:00.000000,No,0,No,Yes,No,No,No,No,75,56,false,false,70,Monday,false,SP 21
6387,BSC,1,2021-04-12,Vanslambrouck,02,2021-04-12 10:55:00.000000,2021-04-12 12:25:00.000000,2021-04-12 10:55:00.000000,2021-04-12 12:02:00.000000,2021-02-08 06:44:00.000000,Yes,0,No,Yes,No,No,No,No,90,67,false,false,63,Monday,false,SP 21
6388,BSC,1,2021-04-12,Vanslambrouck,01,2021-04-12 11:00:00.000000,2021-04-12 12:30:00.000000,2021-04-12 10:57:00.000000,2021-04-12 12:07:00.000000,2021-01-31 13:05:00.000000,Yes,0,No,Yes,No,No,No,No,90,70,false,false,71,Monday,false,SP 21
6389,BSC,1,2021-04-12,Unspecified,01,2021-04-12 13:00:00.000000,2021-04-12 14:53:00.000000,2021-04-12 13:00:00.000000,2021-04-12 14:53:00.000000,2021-04-07 13:45:00.000000,No,0,No,Yes,No,No,No,No,113,0,true,false,5,Monday,false,SP 21
6390,CE,1,2021-04-13,Vanslambrouck,01,2021-04-13 08:00:00.000000,2021-04-13 09:53:00.000000,2021-04-13 07:57:00.000000,2021-04-13 09:08:00.000000,2021-01-18 20:01:00.000000,Yes,0,Yes,Yes,No,No,No,No,113,71,false,false,85,Tuesday,false,SP 21
6391,CE,1,2021-04-13,Vanslambrouck,03,2021-04-13 08:05:00.000000,2021-04-13 10:35:00.000000,2021-04-13 08:03:00.000000,2021-04-13 09:34:00.000000,2021-04-11 21:11:00.000000,Yes,0,No,No,Yes,No,No,No,150,91,false,false,2,Tuesday,false,SP 21
6392,CE,1,2021-04-13,Vanslambrouck,02,2021-04-13 09:00:00.000000,2021-04-13 12:40:00.000000,2021-04-13 09:11:00.000000,2021-04-13 10:43:00.000000,2021-04-08 16:10:00.000000,Yes,0,No,No,Yes,No,No,No,220,92,false,false,5,Tuesday,false,SP 21
6393,CE,1,2021-04-13,Vanslambrouck,01,2021-04-13 12:00:00.000000,2021-04-13 13:53:00.000000,2021-04-13 12:00:00.000000,2021-04-13 13:53:00.000000,2021-04-10 19:41:00.000000,Yes,0,No,Yes,No,Yes,No,No,113,0,false,true,3,Tuesday,false,SP 21
6394,NHM,1,2021-04-13,Unspecified,02,2021-04-13 13:00:00.000000,2021-04-13 14:40:00.000000,2021-04-13 13:00:00.000000,2021-04-13 14:40:00.000000,2021-04-11 11:37:00.000000,No,1,No,No,Yes,No,No,No,100,0,true,false,2,Tuesday,false,SP 21
6395,CH,1,2021-04-13,Vanslambrouck,01,2021-04-13 15:50:00.000000,2021-04-13 17:50:00.000000,2021-04-13 15:51:00.000000,2021-04-13 18:11:00.000000,2021-01-15 15:14:00.000000,Yes,0,No,Yes,No,No,No,No,120,140,false,false,88,Tuesday,false,SP 21
6396,CH,1,2021-04-13,Vanslambrouck,02,2021-04-13 15:55:00.000000,2021-04-13 17:55:00.000000,2021-04-13 15:54:00.000000,2021-04-13 18:15:00.000000,2021-01-16 17:54:00.000000,Yes,0,No,Yes,No,No,No,No,120,141,false,false,87,Tuesday,false,SP 21
6397,CH,2,2021-04-13,Unspecified,04,2021-04-13 16:00:00.000000,2021-04-13 18:00:00.000000,2021-04-13 16:00:00.000000,2021-04-13 18:00:00.000000,2021-01-24 10:50:00.000000,No,0,No,Yes,No,No,No,No,120,0,true,false,79,Tuesday,false,SP 21
6398,CH,1,2021-04-13,Unspecified,03,2021-04-13 16:30:00.000000,2021-04-13 19:10:00.000000,2021-04-13 16:30:00.000000,2021-04-13 19:10:00.000000,2021-01-20 11:36:00.000000,No,0,No,No,Yes,No,No,No,160,0,true,false,83,Tuesday,false,SP 21
6399,CH,1,2021-04-13,Vanslambrouck,05,2021-04-13 16:30:00.000000,2021-04-13 18:30:00.000000,2021-04-13 16:29:00.000000,2021-04-13 18:31:00.000000,2021-01-24 18:23:00.000000,Yes,0,No,Yes,No,No,No,No,120,122,false,false,79,Tuesday,false,SP 21
6400,CH,2,2021-04-13,Unspecified,04,2021-04-13 16:30:00.000000,2021-04-13 19:10:00.000000,2021-04-13 16:30:00.000000,2021-04-13 19:10:00.000000,2021-04-05 20:46:00.000000,No,0,No,No,Yes,No,No,No,160,0,true,false,8,Tuesday,false,SP 21
6401,CH,2,2021-04-13,Vanslambrouck,03,2021-04-13 16:30:00.000000,2021-04-13 18:30:00.000000,2021-04-13 16:31:00.000000,2021-04-13 17:28:00.000000,2021-04-01 18:18:00.000000,Yes,0,No,Yes,No,No,No,No,120,57,false,false,12,Tuesday,false,SP 21
6402,CH,2,2021-04-13,Vanslambrouck,09,2021-04-13 16:30:00.000000,2021-04-13 17:50:00.000000,2021-04-13 16:32:00.000000,2021-04-13 17:57:00.000000,2021-04-12 09:42:00.000000,Yes,0,No,No,No,No,No,No,80,85,false,false,1,Tuesday,false,SP 21
6403,CH,1,2021-04-13,Vanslambrouck,07,2021-04-13 16:35:00.000000,2021-04-13 18:35:00.000000,2021-04-13 16:36:00.000000,2021-04-13 18:31:00.000000,2021-02-26 13:51:00.000000,Yes,0,No,Yes,No,No,No,No,120,115,false,false,46,Tuesday,false,SP 21
6404,CH,2,2021-04-13,Unspecified,06,2021-04-13 17:00:00.000000,2021-04-13 19:00:00.000000,2021-04-13 17:00:00.000000,2021-04-13 19:00:00.000000,2021-02-25 12:01:00.000000,No,0,No,Yes,No,No,No,No,120,0,true,false,47,Tuesday,false,SP 21
6405,CH,1,2021-04-13,Vanslambrouck,08,2021-04-13 17:05:00.000000,2021-04-13 19:05:00.000000,2021-04-13 17:03:00.000000,2021-04-13 19:09:00.000000,2021-02-28 01:34:00.000000,Yes,0,Yes,Yes,No,No,No,No,120,126,false,false,44,Tuesday,false,SP 21
6406,CH,1,2021-04-13,Vanslambrouck,06,2021-04-13 17:05:00.000000,2021-04-13 19:05:00.000000,2021-04-13 17:03:00.000000,2021-04-13 19:09:00.000000,2021-04-07 13:46:00.000000,Yes,0,No,Yes,No,No,No,No,120,126,false,false,6,Tuesday,false,SP 21
6407,FI,4,2021-04-14,Bulls,04,2021-04-14 08:00:00.000000,2021-04-14 10:30:00.000000,2021-04-14 08:10:00.000000,2021-04-14 09:44:00.000000,2021-04-13 11:11:00.000000,Yes,0,No,No,Yes,No,No,No,150,94,false,false,1,Wednesday,false,SP 21
6408,MATH,1,2021-04-14,Bulls,01,2021-04-14 09:00:00.000000,2021-04-14 10:15:00.000000,2021-04-14 09:07:00.000000,2021-04-14 10:18:00.000000,2021-03-02 16:12:00.000000,Yes,0,No,Yes,No,No,No,No,75,71,false,false,43,Wednesday,false,SP 21
6409,CD,1,2021-04-14,Unspecified,01,2021-04-14 11:00:00.000000,2021-04-14 12:53:00.000000,2021-04-14 11:00:00.000000,2021-04-14 12:53:00.000000,2021-04-14 09:11:00.000000,No,1,No,Yes,No,No,No,No,113,0,true,false,0,Wednesday,false,SP 21
6410,CS,1,2021-04-14,Unspecified,01,2021-04-14 11:00:00.000000,2021-04-14 13:00:00.000000,2021-04-14 11:00:00.000000,2021-04-14 13:00:00.000000,2021-02-04 09:48:00.000000,No,0,No,No,Yes,No,Yes,No,120,0,true,false,69,Wednesday,false,SP 21
6411,BSC,1,2021-04-14,Bulls,15,2021-04-14 11:30:00.000000,2021-04-14 14:10:00.000000,2021-04-14 11:28:00.000000,2021-04-14 13:17:00.000000,2021-03-24 14:08:00.000000,Yes,0,No,No,Yes,No,No,No,160,109,false,false,21,Wednesday,false,SP 21
6412,CL,1,2021-04-14,Bulls,02,2021-04-14 11:30:00.000000,2021-04-14 11:50:00.000000,2021-04-14 11:30:00.000000,2021-04-14 11:50:00.000000,2021-02-02 10:54:00.000000,Yes,0,No,No,Yes,No,No,No,20,0,false,true,71,Wednesday,false,SP 21
6413,ME,1,2021-04-14,Bulls,09,2021-04-14 11:55:00.000000,2021-04-14 13:35:00.000000,2021-04-14 11:53:00.000000,2021-04-14 13:24:00.000000,2021-04-11 14:52:00.000000,Yes,0,No,No,Yes,No,No,No,100,91,false,false,3,Wednesday,false,SP 21
6414,FI,3,2021-04-14,Bulls,04,2021-04-14 12:30:00.000000,2021-04-14 14:30:00.000000,2021-04-14 12:28:00.000000,2021-04-14 13:28:00.000000,2021-03-29 13:02:00.000000,Yes,0,No,Yes,No,No,No,No,120,60,false,false,16,Wednesday,false,SP 21
6415,FI,3,2021-04-14,Bulls,05,2021-04-14 12:30:00.000000,2021-04-14 15:10:00.000000,2021-04-14 12:29:00.000000,2021-04-14 13:19:00.000000,2021-04-04 13:45:00.000000,Yes,0,No,No,Yes,No,No,No,160,50,false,false,10,Wednesday,false,SP 21
6416,BSC,1,2021-04-14,Bulls,12,2021-04-14 13:00:00.000000,2021-04-14 15:30:00.000000,2021-04-14 12:59:00.000000,2021-04-14 13:56:00.000000,2021-01-19 08:23:00.000000,Yes,0,No,No,Yes,No,No,No,150,57,false,false,85,Wednesday,false,SP 21
6417,BSC,1,2021-04-14,Bulls,06,2021-04-14 13:00:00.000000,2021-04-14 14:53:00.000000,2021-04-14 12:59:00.000000,2021-04-14 14:52:00.000000,2021-04-07 14:23:00.000000,Yes,0,No,Yes,No,No,No,No,113,113,false,false,7,Wednesday,false,SP 21
6418,BSC,1,2021-04-14,Bulls,03,2021-04-14 13:00:00.000000,2021-04-14 15:30:00.000000,2021-04-14 13:04:00.000000,2021-04-14 15:37:00.000000,2021-02-10 13:24:00.000000,Yes,0,No,No,Yes,No,No,No,150,153,false,false,63,Wednesday,false,SP 21
6419,BSC,1,2021-04-14,Bulls,07,2021-04-14 13:00:00.000000,2021-04-14 14:15:00.000000,2021-04-14 13:00:00.000000,2021-04-14 14:15:00.000000,2021-04-08 01:57:00.000000,Yes,0,Yes,No,No,Yes,No,No,75,75,false,false,6,Wednesday,false,SP 21
6493,CH,1,2021-04-26,Unspecified,32,2021-04-26 08:00:00.000000,2021-04-26 10:00:00.000000,2021-04-26 08:15:00.000000,2021-04-26 09:45:00.000000,2021-04-19 13:27:00.000000,No,0,No,Yes,No,No,Yes,Yes,120,90,false,false,7,Monday,true,SP 21
6420,BSC,1,2021-04-14,Bulls,01,2021-04-14 13:00:00.000000,2021-04-14 14:53:00.000000,2021-04-14 13:06:00.000000,2021-04-14 14:45:00.000000,2021-02-01 21:03:00.000000,Yes,0,No,Yes,No,Yes,No,No,113,99,false,false,72,Wednesday,false,SP 21
6421,BSC,1,2021-04-14,Unspecified,01,2021-04-14 13:00:00.000000,2021-04-14 14:53:00.000000,2021-04-14 13:00:00.000000,2021-04-14 14:53:00.000000,2021-01-14 11:43:00.000000,No,0,No,Yes,No,No,No,No,113,0,true,false,90,Wednesday,false,SP 21
6422,AEM,1,2021-04-14,Unspecified,01,2021-04-14 19:00:00.000000,2021-04-14 21:15:00.000000,2021-04-14 19:00:00.000000,2021-04-14 21:15:00.000000,2021-01-31 20:55:00.000000,No,1,No,Yes,No,No,No,No,135,0,true,false,73,Wednesday,false,SP 21
6423,CD,1,2021-04-15,Bulls,07,2021-04-15 11:00:00.000000,2021-04-15 12:53:00.000000,2021-04-15 11:12:00.000000,2021-04-15 12:07:00.000000,2021-04-14 10:14:00.000000,Yes,0,No,Yes,No,No,No,No,113,55,false,false,1,Thursday,false,SP 21
6424,CD,1,2021-04-15,Bulls,01,2021-04-15 11:00:00.000000,2021-04-15 13:30:00.000000,2021-04-15 11:03:00.000000,2021-04-15 11:36:00.000000,2021-03-26 15:18:00.000000,Yes,0,No,No,Yes,No,No,No,150,33,false,false,20,Thursday,false,SP 21
6425,ECE,2,2021-04-15,Bulls,08,2021-04-15 11:00:00.000000,2021-04-15 12:45:00.000000,2021-04-15 11:07:00.000000,2021-04-15 12:48:00.000000,2021-04-08 10:51:00.000000,Yes,0,No,Yes,No,No,No,No,105,101,false,false,7,Thursday,false,SP 21
6426,ECE,2,2021-04-15,Bulls,02,2021-04-15 11:00:00.000000,2021-04-15 12:45:00.000000,2021-04-15 11:04:00.000000,2021-04-15 12:14:00.000000,2021-04-06 11:05:00.000000,Yes,0,No,Yes,No,No,No,No,105,70,false,false,9,Thursday,false,SP 21
6427,ECE,2,2021-04-15,Bulls,15,2021-04-15 11:00:00.000000,2021-04-15 12:45:00.000000,2021-04-15 11:03:00.000000,2021-04-15 11:44:00.000000,2021-04-11 19:39:00.000000,Yes,0,No,Yes,No,No,No,No,105,41,false,false,4,Thursday,false,SP 21
6428,ECE,2,2021-04-15,Carpenter,12,2021-04-15 11:00:00.000000,2021-04-15 12:45:00.000000,2021-04-15 11:04:00.000000,2021-04-15 11:55:00.000000,2021-01-14 11:21:00.000000,Yes,0,No,Yes,No,No,No,No,105,51,false,false,91,Thursday,false,SP 21
6429,KIN,1,2021-04-15,Bulls,32,2021-04-15 11:00:00.000000,2021-04-15 14:00:00.000000,2021-04-15 11:03:00.000000,2021-04-15 14:34:00.000000,2021-01-16 18:45:00.000000,Yes,0,No,No,Yes,No,Yes,Yes,180,211,false,false,89,Thursday,false,SP 21
6430,KIN,1,2021-04-15,Bulls,04,2021-04-15 12:15:00.000000,2021-04-15 14:45:00.000000,2021-04-15 12:11:00.000000,2021-04-15 13:13:00.000000,2021-04-08 14:31:00.000000,Yes,0,No,No,Yes,No,No,No,150,62,false,false,7,Thursday,false,SP 21
6431,KIN,1,2021-04-15,Bulls,06,2021-04-15 12:30:00.000000,2021-04-15 14:23:00.000000,2021-04-15 12:24:00.000000,2021-04-15 12:57:00.000000,2021-04-13 07:57:00.000000,Yes,0,No,Yes,No,No,Yes,No,113,33,false,false,2,Thursday,false,SP 21
6432,ECE,1,2021-04-15,Bulls,Scribe,2021-04-15 14:00:00.000000,2021-04-15 16:30:00.000000,2021-04-15 13:53:00.000000,2021-04-15 15:14:00.000000,2021-04-11 19:15:00.000000,Yes,0,No,No,Yes,No,Yes,No,150,81,false,false,4,Thursday,false,SP 21
6433,FI,1,2021-04-15,Bulls,04,2021-04-15 14:00:00.000000,2021-04-15 16:30:00.000000,2021-04-15 14:07:00.000000,2021-04-15 16:18:00.000000,2021-03-26 17:07:00.000000,Yes,0,No,No,Yes,No,No,No,150,131,false,false,20,Thursday,false,SP 21
6434,MKT,3,2021-04-15,Bulls,13,2021-04-15 14:00:00.000000,2021-04-15 15:53:00.000000,2021-04-15 14:00:00.000000,2021-04-15 15:53:00.000000,2021-02-09 08:10:00.000000,Yes,0,No,Yes,No,No,No,No,113,0,true,false,65,Thursday,false,SP 21
6435,FI,1,2021-04-15,Bulls,03,2021-04-15 15:30:00.000000,2021-04-15 17:23:00.000000,2021-04-15 15:21:00.000000,2021-04-15 17:26:00.000000,2021-03-18 11:58:00.000000,Yes,0,No,Yes,No,No,No,No,113,125,false,false,28,Thursday,false,SP 21
6436,FI,1,2021-04-15,Bulls,05,2021-04-15 15:30:00.000000,2021-04-15 18:00:00.000000,2021-04-15 15:22:00.000000,2021-04-15 17:11:00.000000,2021-04-04 13:47:00.000000,Yes,0,No,No,Yes,No,No,No,150,109,false,false,11,Thursday,false,SP 21
6437,CH,1,2021-04-15,Bulls,01,2021-04-15 16:50:00.000000,2021-04-15 18:50:00.000000,2021-04-15 16:51:00.000000,2021-04-15 17:54:00.000000,2021-01-26 09:03:00.000000,Yes,0,No,Yes,No,No,Yes,Yes,120,63,false,false,79,Thursday,false,SP 21
6438,CH,1,2021-04-15,Bulls,02,2021-04-15 17:00:00.000000,2021-04-15 19:00:00.000000,2021-04-15 17:00:00.000000,2021-04-15 19:00:00.000000,2021-01-27 15:33:00.000000,Yes,0,No,Yes,No,No,No,No,120,0,false,true,78,Thursday,false,SP 21
6439,FI,1,2021-04-16,Unspecified,Not Specified,2021-04-16 08:00:00.000000,2021-04-16 11:00:00.000000,2021-04-16 08:00:00.000000,2021-04-16 11:00:00.000000,2021-01-24 20:51:00.000000,No,0,No,No,Yes,No,Yes,No,180,0,true,false,82,Friday,false,SP 21
6440,GBA,13,2021-04-16,Unspecified,03,2021-04-16 09:00:00.000000,2021-04-16 17:00:00.000000,2021-04-16 09:00:00.000000,2021-04-16 17:00:00.000000,2021-02-19 16:18:00.000000,No,0,No,No,Yes,No,No,No,480,0,true,false,56,Friday,false,SP 21
6441,GBA,13,2021-04-16,Unspecified,02,2021-04-16 09:00:00.000000,2021-04-16 17:00:00.000000,2021-04-16 09:00:00.000000,2021-04-16 17:00:00.000000,2021-01-28 13:11:00.000000,No,0,No,No,Yes,No,Yes,No,480,0,true,false,78,Friday,false,SP 21
6442,GBA,13,2021-04-16,Unspecified,02,2021-04-16 09:00:00.000000,2021-04-16 17:00:00.000000,2021-04-16 09:00:00.000000,2021-04-16 17:00:00.000000,2021-02-08 09:31:00.000000,No,0,No,No,Yes,No,No,No,480,0,true,false,67,Friday,false,SP 21
6443,MTE,1,2021-04-16,Bulls,02,2021-04-16 09:00:00.000000,2021-04-16 10:50:00.000000,2021-04-16 08:56:00.000000,2021-04-16 10:40:00.000000,2021-04-12 11:07:00.000000,Yes,0,No,No,Yes,No,No,No,110,104,false,false,4,Friday,false,SP 21
6444,GBA,4,2021-04-16,Unspecified,07,2021-04-16 10:00:00.000000,2021-04-16 16:00:00.000000,2021-04-16 10:00:00.000000,2021-04-16 16:00:00.000000,2021-03-22 14:11:00.000000,No,0,No,Yes,No,No,No,No,360,0,true,false,25,Friday,false,SP 21
6445,GBA,322,2021-04-16,Unspecified,11,2021-04-16 10:00:00.000000,2021-04-16 18:00:00.000000,2021-04-16 10:00:00.000000,2021-04-16 18:00:00.000000,2021-03-26 15:29:00.000000,No,0,No,No,Yes,No,No,No,480,0,true,false,21,Friday,false,SP 21
6446,MATH,2,2021-04-16,Bulls,01,2021-04-16 10:00:00.000000,2021-04-16 11:15:00.000000,2021-04-16 10:04:00.000000,2021-04-16 11:18:00.000000,2021-02-11 20:48:00.000000,Yes,0,No,Yes,No,No,No,No,75,74,false,false,64,Friday,false,SP 21
6447,GBA,4,2021-04-16,Unspecified,09,2021-04-16 11:00:00.000000,2021-04-16 17:00:00.000000,2021-04-16 11:00:00.000000,2021-04-16 17:00:00.000000,2021-03-23 17:01:00.000000,No,0,No,Yes,No,No,No,No,360,0,true,false,24,Friday,false,SP 21
6448,MATH,1,2021-04-16,Bulls,11,2021-04-16 11:30:00.000000,2021-04-16 12:45:00.000000,2021-04-16 11:26:00.000000,2021-04-16 12:37:00.000000,2021-04-09 12:20:00.000000,Yes,0,No,Yes,No,No,No,No,75,71,false,false,7,Friday,false,SP 21
6449,CE,1,2021-04-16,Bulls,03,2021-04-16 12:00:00.000000,2021-04-16 13:53:00.000000,2021-04-16 12:17:00.000000,2021-04-16 13:56:00.000000,2021-04-13 17:13:00.000000,Yes,0,No,Yes,No,Yes,No,No,113,99,false,false,3,Friday,false,SP 21
6450,CE,1,2021-04-16,Unspecified,03,2021-04-16 12:00:00.000000,2021-04-16 13:53:00.000000,2021-04-16 12:00:00.000000,2021-04-16 13:53:00.000000,2021-04-12 16:50:00.000000,No,0,No,Yes,No,Yes,No,No,113,0,true,false,4,Friday,false,SP 21
6451,CE,1,2021-04-16,Bulls,08,2021-04-16 12:00:00.000000,2021-04-16 13:15:00.000000,2021-04-16 12:00:00.000000,2021-04-16 13:19:00.000000,2021-04-14 15:20:00.000000,Yes,0,No,Yes,No,No,No,No,75,79,false,false,2,Friday,false,SP 21
6452,CE,1,2021-04-16,Bulls,04,2021-04-16 12:00:00.000000,2021-04-16 13:40:00.000000,2021-04-16 12:04:00.000000,2021-04-16 12:59:00.000000,2021-03-22 11:53:00.000000,Yes,0,No,No,Yes,No,Yes,No,100,55,false,false,25,Friday,false,SP 21
6453,CE,1,2021-04-16,Bulls,06,2021-04-16 12:00:00.000000,2021-04-16 13:15:00.000000,2021-04-16 12:01:00.000000,2021-04-16 13:16:00.000000,2021-04-07 13:18:00.000000,Yes,0,No,Yes,No,No,Yes,No,75,75,false,false,9,Friday,false,SP 21
6454,FI,1,2021-04-16,Bulls,05,2021-04-16 12:00:00.000000,2021-04-16 13:53:00.000000,2021-04-16 12:01:00.000000,2021-04-16 12:18:00.000000,2021-04-06 09:53:00.000000,Yes,1,No,Yes,No,No,No,No,113,17,false,false,10,Friday,false,SP 21
6455,NHM,1,2021-04-16,Bulls,07,2021-04-16 12:00:00.000000,2021-04-16 13:15:00.000000,2021-04-16 12:02:00.000000,2021-04-16 12:39:00.000000,2021-04-14 11:33:00.000000,Yes,0,No,Yes,No,No,No,No,75,37,false,false,2,Friday,false,SP 21
6456,CS,1,2021-04-16,Bulls,15,2021-04-16 13:00:00.000000,2021-04-16 14:15:00.000000,2021-04-16 13:19:00.000000,2021-04-16 14:17:00.000000,2021-04-08 12:29:00.000000,Yes,0,No,Yes,No,No,No,No,75,58,false,false,8,Friday,false,SP 21
