,subject,section,exam_date,proctor,room_number,start_time,end_time,actual_start,actual_end,first_entered,fileUploaded,received_as_paper_copy,rescheduled,breaks_during_exams,extra_time_1.50x,extra_time_2.00x,makeup_accommodation,noScantronExam,readerForExams,allotted_time,actual_time,exam_cancelled,no_show,days_requested_submitted_in_advance,name_of_day
866,CHE,1.0,2019-12-12,Unspecified,Virtual Room (Finals Only),10:00:00,13:45:00,10:00:00,13:45:00,2019-09-20 10:37:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,83.0,Thursday
867,CL,1.0,2019-12-12,Bulls,18,10:00:00,13:45:00,10:00:00,11:24:00,2019-08-31 18:42:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,84.0,False,False,103.0,Thursday
868,EC,320.0,2019-12-12,Bulls,20,10:00:00,13:45:00,10:00:00,10:55:00,2019-10-04 10:23:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,55.0,False,False,69.0,Thursday
869,EC,1.0,2019-12-12,Bulls,22,10:00:00,14:00:00,10:00:00,12:52:00,2019-09-02 10:15:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,172.0,False,False,101.0,Thursday
870,HES,3.0,2019-12-12,Unspecified,Virtual Room (Finals Only),10:00:00,12:30:00,10:00:00,12:30:00,2019-10-07 13:36:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,66.0,Thursday
871,HY,10.0,2019-12-12,Bulls,25,10:00:00,15:00:00,10:00:00,11:08:00,2019-09-16 19:53:00,Yes,No,0.0,Yes,No,Yes,No,No,No,300.0,68.0,False,False,87.0,Thursday
872,MATH,6.0,2019-12-12,Bulls,26,10:00:00,13:45:00,10:00:00,11:33:00,2019-10-23 19:07:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,93.0,False,False,50.0,Thursday
873,ME,1.0,2019-12-12,Unspecified,Virtual Room (Finals Only),10:00:00,15:00:00,10:00:00,15:00:00,2019-09-26 16:35:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,77.0,Thursday
874,ME,1.0,2019-12-12,Bulls,27,10:00:00,15:00:00,10:00:00,14:09:00,2019-10-08 11:19:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,249.0,False,False,65.0,Thursday
875,ME,1.0,2019-12-12,Bulls,33,10:00:00,15:00:00,10:00:00,13:26:00,2019-09-26 13:30:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,206.0,False,False,77.0,Thursday
876,MKT,4.0,2019-12-12,Bulls,37,10:00:00,12:30:00,10:00:00,12:30:00,2019-10-01 11:15:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,False,True,72.0,Thursday
877,MTE,3.0,2019-12-12,Bulls,40,10:00:00,13:45:00,10:00:00,11:22:00,2019-09-04 10:40:00,Yes,No,0.0,No,Yes,No,Yes,No,No,225.0,82.0,False,False,99.0,Thursday
878,OM,1.0,2019-12-12,Bulls,32,10:00:00,15:00:00,10:00:00,14:21:00,2019-09-09 14:32:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,261.0,False,False,94.0,Thursday
879,OM,1.0,2019-12-12,Unspecified,02,10:00:00,15:00:00,10:22:00,12:59:00,2019-09-29 12:22:00,No,No,0.0,No,No,Yes,No,No,No,300.0,157.0,False,False,74.0,Thursday
880,PSC,1.0,2019-12-12,Bulls,43,10:00:00,11:40:00,10:00:00,11:33:00,2019-08-27 21:35:00,No,No,0.0,No,No,Yes,No,No,No,100.0,93.0,False,False,107.0,Thursday
881,PSC,1.0,2019-12-12,Bulls,42,10:00:00,10:50:00,10:00:00,10:46:00,2019-09-17 13:09:00,Yes,No,0.0,No,No,No,No,No,No,50.0,46.0,False,False,86.0,Thursday
882,PY,1.0,2019-12-12,Bulls,44,10:00:00,15:00:00,10:00:00,11:13:00,2019-08-26 08:49:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,73.0,False,False,108.0,Thursday
883,BSC,4.0,2019-12-12,Unspecified,39,11:30:00,13:00:00,11:30:00,13:00:00,2019-09-03 11:44:00,No,No,2.0,No,Yes,No,No,Yes,No,90.0,,True,False,100.0,Thursday
884,BSC,1.0,2019-12-12,Unspecified,47,11:30:00,15:15:00,11:30:00,15:15:00,2019-08-25 14:15:00,Yes,No,6.0,No,Yes,No,No,No,No,225.0,,True,False,109.0,Thursday
885,CE,1.0,2019-12-12,Unspecified,Not Specified,11:30:00,16:30:00,11:30:00,16:30:00,2019-09-09 13:18:00,No,No,0.0,No,No,Yes,No,Yes,No,300.0,,True,False,94.0,Thursday
886,ME,2.0,2019-12-12,Unspecified,Not Specified,11:30:00,16:30:00,11:30:00,16:30:00,2019-08-28 11:06:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,106.0,Thursday
887,APR,320.0,2019-12-12,Unspecified,02,13:00:00,15:30:00,13:00:00,15:30:00,2019-09-04 17:16:00,Yes,No,1.0,No,No,Yes,No,Yes,No,150.0,,True,False,99.0,Thursday
888,BSC,10.0,2019-12-12,Vanslambrouck,30,13:00:00,14:30:00,13:00:00,14:14:00,2019-10-23 10:31:00,No,Yes,0.0,Yes,Yes,No,No,No,No,90.0,74.0,False,False,50.0,Thursday
889,BSC,2.0,2019-12-12,Vanslambrouck,19,13:00:00,16:45:00,13:02:00,14:39:00,2019-08-28 12:16:00,No,No,0.0,No,Yes,No,No,No,No,225.0,97.0,False,False,106.0,Thursday
890,BSC,4.0,2019-12-12,Vanslambrouck,37,13:00:00,14:30:00,13:00:00,14:42:00,2019-08-24 21:49:00,No,No,1.0,No,Yes,No,Yes,No,No,90.0,102.0,False,False,110.0,Thursday
891,BSC,4.0,2019-12-12,Vanslambrouck,16,13:00:00,14:30:00,13:00:00,14:30:00,2019-09-27 11:25:00,No,No,0.0,No,Yes,No,No,No,No,90.0,,False,False,76.0,Thursday
892,BSC,6.0,2019-12-12,Vanslambrouck,18,13:00:00,14:30:00,13:01:00,14:45:00,2019-09-17 10:16:00,No,No,0.0,No,Yes,No,No,No,No,90.0,104.0,False,False,86.0,Thursday
893,BSC,8.0,2019-12-12,Vanslambrouck,24,13:00:00,16:40:00,13:00:00,16:40:00,2019-08-23 10:23:00,No,No,1.0,No,No,Yes,No,No,No,220.0,,False,True,111.0,Thursday
894,BSC,1.0,2019-12-12,Unspecified,23,13:00:00,16:45:00,13:00:00,16:45:00,2019-08-29 13:36:00,No,No,2.0,No,Yes,No,No,No,No,225.0,,True,False,105.0,Thursday
895,BSC,1.0,2019-12-12,Unspecified,11,13:00:00,16:45:00,13:00:00,16:45:00,2019-08-23 13:46:00,No,No,1.0,No,Yes,No,No,No,No,225.0,,True,False,111.0,Thursday
896,BSC,1.0,2019-12-12,Unspecified,16,13:00:00,18:00:00,13:00:00,18:00:00,2019-09-02 12:04:00,Yes,No,1.0,No,No,Yes,No,Yes,No,300.0,,True,False,101.0,Thursday
897,BSC,1.0,2019-12-12,Vanslambrouck,22,13:00:00,18:00:00,13:00:00,17:36:00,2019-08-22 11:08:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,276.0,False,False,112.0,Thursday
898,CC,320.0,2019-12-12,Unspecified,01,13:00:00,17:50:00,13:00:00,17:50:00,2019-09-29 12:43:00,No,No,0.0,No,No,Yes,No,No,Yes,290.0,,True,False,74.0,Thursday
899,EC,3.0,2019-12-12,Vanslambrouck,08,13:00:00,18:00:00,13:00:00,17:37:00,2019-09-30 09:06:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,277.0,False,False,73.0,Thursday
900,EC,3.0,2019-12-12,Vanslambrouck,07,13:00:00,18:00:00,13:27:00,17:37:00,2019-11-05 14:06:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,250.0,False,False,37.0,Thursday
901,EC,1.0,2019-12-12,Vanslambrouck,40,13:00:00,16:45:00,13:02:00,13:52:00,2019-09-24 15:37:00,No,No,0.0,No,Yes,No,No,No,No,225.0,50.0,False,False,79.0,Thursday
902,EC,1.0,2019-12-12,Vanslambrouck,39,13:00:00,16:45:00,13:00:00,14:13:00,2019-09-26 14:09:00,No,No,0.0,No,Yes,No,No,No,No,225.0,73.0,False,False,77.0,Thursday
903,EC,1.0,2019-12-12,Vanslambrouck,41,13:00:00,16:45:00,13:00:00,14:12:00,2019-10-09 15:04:00,No,No,0.0,No,Yes,No,No,No,No,225.0,72.0,False,False,64.0,Thursday
904,EN,12.0,2019-12-12,Vanslambrouck,23,13:00:00,18:00:00,13:00:00,13:43:00,2019-08-28 12:42:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,43.0,False,False,106.0,Thursday
905,FI,910.0,2019-12-12,Vanslambrouck,49,13:00:00,15:15:00,13:00:00,14:18:00,2019-12-06 16:59:00,No,No,0.0,No,Yes,No,No,No,No,135.0,78.0,False,False,6.0,Thursday
906,GY,1.0,2019-12-12,Vanslambrouck,27,13:00:00,14:53:00,13:00:00,14:13:00,2019-08-29 10:03:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,73.0,False,False,105.0,Thursday
907,GY,1.0,2019-12-12,Vanslambrouck,48,13:00:00,14:53:00,13:00:00,14:35:00,2019-12-06 13:53:00,No,No,0.0,No,Yes,No,No,No,No,113.0,95.0,False,False,6.0,Thursday
908,GY,1.0,2019-12-12,Vanslambrouck,26,13:00:00,14:53:00,13:00:00,13:39:00,2019-09-02 16:01:00,Yes,No,1.0,No,Yes,No,No,No,No,113.0,39.0,False,False,101.0,Thursday
909,KIN,1.0,2019-12-12,Vanslambrouck,46,13:00:00,16:00:00,13:00:00,13:46:00,2019-09-17 14:34:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,46.0,False,False,86.0,Thursday
910,KIN,1.0,2019-12-12,Unspecified,14,13:00:00,18:00:00,13:00:00,18:00:00,2019-10-06 16:19:00,No,No,0.0,No,No,Yes,No,Yes,No,300.0,,True,False,67.0,Thursday
911,MATH,1.0,2019-12-12,Vanslambrouck,28,13:00:00,17:30:00,13:01:00,15:31:00,2019-09-09 07:27:00,Yes,No,0.0,No,Yes,No,No,No,No,270.0,150.0,False,False,94.0,Thursday
912,MATH,4.0,2019-12-12,Vanslambrouck,44,13:00:00,16:45:00,13:00:00,17:05:00,2019-12-05 10:25:00,Yes,No,0.0,Yes,Yes,No,No,No,No,225.0,245.0,False,False,7.0,Thursday
913,MC,4.0,2019-12-12,Vanslambrouck,17,13:00:00,16:45:00,13:00:00,14:23:00,2019-09-16 15:26:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,83.0,False,False,87.0,Thursday
914,ME,920.0,2019-12-12,Vanslambrouck,01,13:00:00,18:00:00,13:01:00,14:41:00,2019-09-01 20:08:00,Yes,No,0.0,No,No,Yes,Yes,No,No,300.0,100.0,False,False,102.0,Thursday
915,ME,1.0,2019-12-12,Vanslambrouck,20,13:00:00,18:00:00,13:00:00,17:32:00,2019-09-19 17:09:00,No,No,0.0,No,No,Yes,No,No,No,300.0,272.0,False,False,84.0,Thursday
916,ME,1.0,2019-12-12,Unspecified,17,13:00:00,18:00:00,13:00:00,18:00:00,2019-09-04 11:10:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,99.0,Thursday
917,MGT,4.0,2019-12-12,Vanslambrouck,09,13:00:00,16:45:00,13:00:00,16:45:00,2019-09-11 10:11:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,True,92.0,Thursday
918,MKT,1.0,2019-12-12,Vanslambrouck,34,13:00:00,16:00:00,13:00:00,14:21:00,2019-09-26 11:21:00,Yes,No,0.0,No,No,Yes,No,No,No,180.0,81.0,False,False,77.0,Thursday
919,OM,1.0,2019-12-12,Vanslambrouck,Scribe,13:00:00,16:00:00,13:00:00,14:46:00,2019-08-22 13:42:00,Yes,No,2.0,Yes,Yes,No,No,No,No,180.0,106.0,False,False,112.0,Thursday
920,PY,5.0,2019-12-12,Vanslambrouck,33,13:00:00,15:30:00,13:01:00,14:08:00,2019-10-04 19:09:00,Yes,No,0.0,No,No,No,No,No,No,150.0,67.0,False,False,69.0,Thursday
921,PY,10.0,2019-12-12,Unspecified,10,13:00:00,14:53:00,13:00:00,14:53:00,2019-09-30 22:09:00,No,No,0.0,No,No,No,No,No,No,113.0,,False,True,73.0,Thursday
922,PY,1.0,2019-12-12,Vanslambrouck,36,13:00:00,18:00:00,13:02:00,14:44:00,2019-08-23 11:06:00,Yes,No,3.0,No,No,Yes,No,No,No,300.0,102.0,False,False,111.0,Thursday
923,ST,1.0,2019-12-12,Vanslambrouck,25,13:00:00,16:45:00,13:00:00,14:13:00,2019-08-27 15:53:00,Yes,No,3.0,No,Yes,No,No,No,No,225.0,73.0,False,False,107.0,Thursday
924,ST,1.0,2019-12-12,Vanslambrouck,15,13:00:00,18:00:00,13:00:00,16:20:00,2019-09-26 11:25:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,200.0,False,False,77.0,Thursday
925,AC,3.0,2019-12-12,Vanslambrouck,05,13:05:00,16:05:00,13:06:00,14:09:00,2019-10-24 08:08:00,No,No,0.0,No,No,Yes,No,No,No,180.0,63.0,False,False,49.0,Thursday
926,BSC,2.0,2019-12-12,Vanslambrouck,29,13:05:00,14:35:00,13:07:00,14:49:00,2019-08-27 19:05:00,No,No,2.0,No,Yes,No,No,No,No,90.0,102.0,False,False,107.0,Thursday
927,BSC,5.0,2019-12-12,Vanslambrouck,38,13:05:00,14:35:00,13:07:00,14:42:00,2019-12-04 13:48:00,No,No,0.0,No,Yes,No,No,No,No,90.0,95.0,False,False,8.0,Thursday
928,BSC,6.0,2019-12-12,Vanslambrouck,21,13:05:00,15:05:00,13:05:00,14:47:00,2019-08-30 15:38:00,No,No,0.0,No,No,Yes,No,No,No,120.0,102.0,False,False,104.0,Thursday
929,BSC,1.0,2019-12-12,Vanslambrouck,11,13:05:00,18:05:00,13:07:00,15:19:00,2019-08-29 12:17:00,Yes,No,2.0,No,No,Yes,No,No,No,300.0,132.0,False,False,105.0,Thursday
930,EC,5.0,2019-12-12,Vanslambrouck,31,13:05:00,16:50:00,13:06:00,14:10:00,2019-09-26 12:41:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,64.0,False,False,77.0,Thursday
931,EC,1.0,2019-12-12,Vanslambrouck,43,13:05:00,18:05:00,13:07:00,15:31:00,2019-09-09 22:41:00,No,No,0.0,No,No,Yes,No,No,No,300.0,144.0,False,False,94.0,Thursday
932,EC,1.0,2019-12-12,Vanslambrouck,42,13:05:00,15:35:00,13:04:00,15:35:00,2019-09-26 14:36:00,No,No,0.0,No,No,No,No,No,No,150.0,151.0,False,False,77.0,Thursday
933,EN,1.0,2019-12-12,Vanslambrouck,03,13:05:00,18:05:00,13:04:00,14:54:00,2019-08-26 11:29:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,110.0,False,False,108.0,Thursday
934,KIN,1.0,2019-12-12,Vanslambrouck,13,13:05:00,15:05:00,13:07:00,14:13:00,2019-09-26 12:48:00,Yes,No,0.0,No,No,No,No,No,No,120.0,66.0,False,False,77.0,Thursday
935,MTE,2.0,2019-12-12,Vanslambrouck,47,13:05:00,18:05:00,13:04:00,15:35:00,2019-12-05 12:50:00,Yes,No,0.0,No,No,Yes,No,Yes,No,300.0,151.0,False,False,7.0,Thursday
936,BSC,4.0,2019-12-12,Vanslambrouck,32,13:10:00,14:40:00,13:08:00,14:40:00,2019-10-08 12:38:00,No,No,0.0,No,Yes,No,No,No,No,90.0,92.0,False,False,65.0,Thursday
937,AC,2.0,2019-12-12,Vanslambrouck,25,15:00:00,19:00:00,15:00:00,18:10:00,2019-09-03 17:58:00,Yes,No,1.0,No,No,Yes,No,No,No,240.0,190.0,False,False,100.0,Thursday
938,AC,7.0,2019-12-12,Vanslambrouck,14,15:00:00,20:00:00,15:01:00,18:11:00,2019-10-03 09:12:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,190.0,False,False,70.0,Thursday
939,AC,1.0,2019-12-12,Unspecified,Virtual Room (Finals Only),15:00:00,17:00:00,15:00:00,17:00:00,2019-08-27 12:25:00,Yes,No,1.0,No,No,Yes,No,No,No,120.0,,True,False,107.0,Thursday
940,AEM,1.0,2019-12-12,Vanslambrouck,35,15:00:00,20:00:00,15:00:00,15:46:00,2019-11-05 10:00:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,46.0,False,False,37.0,Thursday
941,AMS,1.0,2019-12-12,Vanslambrouck,30,15:00:00,16:53:00,14:59:00,16:19:00,2019-09-04 17:29:00,Yes,No,0.0,No,Yes,No,No,No,No,113.0,80.0,False,False,99.0,Thursday
942,ARH,4.0,2019-12-12,Vanslambrouck,16,15:00:00,20:00:00,15:00:00,15:16:00,2019-09-19 15:56:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,16.0,False,False,84.0,Thursday
943,BSC,1.0,2019-12-12,Vanslambrouck,23,15:00:00,20:00:00,14:59:00,17:32:00,2019-09-27 12:23:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,153.0,False,False,76.0,Thursday
944,BSC,1.0,2019-12-12,Vanslambrouck,33,15:00:00,18:45:00,15:00:00,16:59:00,2019-08-22 11:00:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,119.0,False,False,112.0,Thursday
945,CE,1.0,2019-12-12,Vanslambrouck,24,15:00:00,20:00:00,15:00:00,17:32:00,2019-09-11 18:34:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,152.0,False,False,92.0,Thursday
946,CE,1.0,2019-12-12,Vanslambrouck,12,15:00:00,20:00:00,15:00:00,17:05:00,2019-09-12 15:50:00,No,Yes,0.0,No,No,Yes,No,No,No,300.0,125.0,False,False,91.0,Thursday
947,CH,1.0,2019-12-12,Vanslambrouck,02,15:00:00,18:45:00,14:58:00,17:12:00,2019-10-20 13:52:00,No,Yes,0.0,No,Yes,No,No,No,No,225.0,134.0,False,False,53.0,Thursday
948,CH,1.0,2019-12-12,Vanslambrouck,32,15:00:00,20:00:00,15:00:00,16:53:00,2019-09-09 18:05:00,No,Yes,0.0,No,No,Yes,No,Yes,Yes,300.0,113.0,False,False,94.0,Thursday
949,CH,6.0,2019-12-12,Vanslambrouck,26,15:00:00,18:45:00,15:00:00,17:33:00,2019-09-23 18:48:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,153.0,False,False,80.0,Thursday
950,CL,1.0,2019-12-12,Vanslambrouck,18,15:00:00,20:00:00,15:01:00,16:52:00,2019-11-07 10:21:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,111.0,False,False,35.0,Thursday
951,CTD,1.0,2019-12-12,Vanslambrouck,10,15:00:00,18:45:00,15:36:00,16:29:00,2019-09-12 15:38:00,Yes,No,0.0,No,No,No,No,No,No,225.0,53.0,False,False,91.0,Thursday
952,EC,5.0,2019-12-12,Unspecified,Virtual Room (Finals Only),15:00:00,18:45:00,15:00:00,18:45:00,2019-09-26 15:02:00,Yes,No,0.0,No,Yes,No,Yes,No,No,225.0,,True,False,77.0,Thursday
953,EC,5.0,2019-12-12,Vanslambrouck,35,15:00:00,18:45:00,15:00:00,15:56:00,2019-10-28 16:34:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,56.0,False,False,45.0,Thursday
954,EC,1.0,2019-12-12,Vanslambrouck,37,15:00:00,18:45:00,15:02:00,17:35:00,2019-09-09 02:48:00,No,No,0.0,No,Yes,No,No,Yes,No,225.0,153.0,False,False,94.0,Thursday
955,EN,17.0,2019-12-12,Vanslambrouck,38,15:00:00,18:45:00,15:00:00,18:45:00,2019-09-03 11:35:00,Yes,No,0.0,No,Yes,No,No,Yes,No,225.0,,False,True,100.0,Thursday
956,GEO,4.0,2019-12-12,Vanslambrouck,39,15:00:00,19:00:00,15:02:00,17:37:00,2019-08-23 17:11:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,155.0,False,False,111.0,Thursday
957,HES,1.0,2019-12-12,Unspecified,Virtual Room (Finals Only),15:00:00,16:40:00,15:00:00,16:40:00,2019-08-26 13:15:00,No,No,2.0,No,No,Yes,No,No,No,100.0,,True,False,108.0,Thursday
958,HY,1.0,2019-12-12,Vanslambrouck,38,15:00:00,20:00:00,14:59:00,19:15:00,2019-10-01 18:34:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,256.0,False,False,72.0,Thursday
959,MKT,5.0,2019-12-12,Unspecified,Virtual Room (Finals Only),15:00:00,17:30:00,15:00:00,17:30:00,2019-09-26 22:33:00,No,No,0.0,No,No,Yes,No,No,No,150.0,,True,False,77.0,Thursday
960,MKT,321.0,2019-12-12,Unspecified,Virtual Room (Finals Only),15:00:00,16:53:00,15:00:00,16:53:00,2019-08-26 16:29:00,No,No,1.0,No,Yes,No,No,No,No,113.0,,True,False,108.0,Thursday
961,MKT,322.0,2019-12-12,Vanslambrouck,41,15:00:00,17:15:00,15:00:00,17:15:00,2019-08-23 12:22:00,Yes,No,1.0,No,Yes,No,No,No,No,135.0,,False,True,111.0,Thursday
962,MTE,3.0,2019-12-12,Vanslambrouck,49,15:00:00,20:00:00,14:59:00,16:19:00,2019-08-21 18:32:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,80.0,False,False,113.0,Thursday
963,PSC,3.0,2019-12-12,Vanslambrouck,46,15:00:00,20:00:00,15:02:00,17:38:00,2019-08-23 22:01:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,156.0,False,False,111.0,Thursday
964,PY,10.0,2019-12-12,Unspecified,Virtual Room (Finals Only),15:00:00,16:53:00,15:00:00,16:53:00,2019-09-01 15:55:00,No,No,0.0,No,Yes,No,No,No,No,113.0,,True,False,102.0,Thursday
965,PY,1.0,2019-12-12,Unspecified,Virtual Room (Finals Only),15:00:00,20:00:00,15:00:00,20:00:00,2019-08-25 15:27:00,No,No,1.0,No,No,Yes,No,No,No,300.0,,True,False,109.0,Thursday
966,PY,1.0,2019-12-12,Vanslambrouck,34,15:00:00,20:00:00,15:00:00,17:38:00,2019-08-22 11:56:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,158.0,False,False,112.0,Thursday
967,PY,1.0,2019-12-12,Vanslambrouck,31,15:00:00,17:30:00,15:00:00,17:39:00,2019-08-26 19:40:00,Yes,No,2.0,No,No,No,No,No,No,150.0,159.0,False,False,108.0,Thursday
968,PY,1.0,2019-12-12,Vanslambrouck,27,15:00:00,18:45:00,15:00:00,17:38:00,2019-09-26 12:38:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,158.0,False,False,77.0,Thursday
969,RHM,1.0,2019-12-12,Unspecified,Virtual Room (Finals Only),15:00:00,16:53:00,15:00:00,16:53:00,2019-09-19 14:04:00,No,No,1.0,No,Yes,No,No,No,No,113.0,,True,False,84.0,Thursday
970,ST,1.0,2019-12-12,Vanslambrouck,13,15:00:00,20:00:00,15:00:00,17:33:00,2019-09-26 11:19:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,153.0,False,False,77.0,Thursday
971,TH,5.0,2019-12-12,Unspecified,Virtual Room (Finals Only),15:00:00,18:45:00,15:00:00,18:45:00,2019-09-01 12:33:00,No,No,1.0,No,Yes,No,No,No,No,225.0,,True,False,102.0,Thursday
972,BSC,1.0,2019-12-12,Vanslambrouck,09,15:05:00,20:05:00,15:03:00,18:54:00,2019-09-02 15:37:00,Yes,No,2.0,No,No,Yes,No,No,No,300.0,231.0,False,False,101.0,Thursday
973,OM,1.0,2019-12-12,Vanslambrouck,19,15:05:00,20:05:00,15:04:00,17:36:00,2019-08-26 08:35:00,Yes,No,1.0,No,No,Yes,No,No,No,300.0,152.0,False,False,108.0,Thursday
974,CH,6.0,2019-12-12,Unspecified,07,15:30:00,19:15:00,15:30:00,19:15:00,2019-09-17 10:00:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,86.0,Thursday
975,CTD,1.0,2019-12-12,Unspecified,06,15:30:00,16:45:00,15:30:00,16:45:00,2019-10-20 18:58:00,Yes,No,1.0,No,Yes,No,No,No,No,75.0,,True,False,53.0,Thursday
976,ME,2.0,2019-12-12,Unspecified,16,15:30:00,19:15:00,15:30:00,19:15:00,2019-08-28 08:15:00,No,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,106.0,Thursday
977,ECE,1.0,2019-12-12,Vanslambrouck,06,17:55:00,22:55:00,17:55:00,22:55:00,2019-09-12 14:21:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,False,False,91.0,Thursday
978,MATH,1.0,2019-12-12,Vanslambrouck,03,17:55:00,22:55:00,17:57:00,19:38:00,2019-09-03 16:08:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,101.0,False,False,100.0,Thursday
979,AC,3.0,2019-12-12,Vanslambrouck,08,18:00:00,20:15:00,18:00:00,20:15:00,2019-08-26 13:38:00,Yes,No,0.0,No,Yes,No,No,No,No,135.0,,False,False,108.0,Thursday
980,AC,3.0,2019-12-12,Vanslambrouck,39,18:00:00,21:45:00,18:00:00,21:45:00,2019-09-26 12:42:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,True,False,77.0,Thursday
981,AEM,1.0,2019-12-12,Vanslambrouck,40,18:00:00,21:45:00,18:00:00,21:45:00,2019-08-23 13:21:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,,False,False,111.0,Thursday
982,AEM,5.0,2019-12-12,Vanslambrouck,20,18:00:00,21:45:00,18:00:00,21:45:00,2019-08-22 15:15:00,Yes,No,0.0,No,Yes,No,No,No,No,225.0,,False,False,112.0,Thursday
983,AEM,3.0,2019-12-12,Vanslambrouck,01,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-22 15:36:00,No,No,0.0,No,No,Yes,No,No,No,300.0,,False,False,112.0,Thursday
984,AEM,1.0,2019-12-12,Vanslambrouck,13,18:00:00,23:00:00,18:00:00,23:00:00,2019-10-09 11:44:00,Yes,No,0.0,No,No,Yes,No,No,No,300.0,,True,False,64.0,Thursday
985,BSC,1.0,2019-12-12,Unspecified,39,18:00:00,19:30:00,18:00:00,19:30:00,2019-08-23 13:05:00,No,No,0.0,No,Yes,No,No,No,No,90.0,,True,False,111.0,Thursday
986,BSC,1.0,2019-12-12,Unspecified,49,18:00:00,23:00:00,18:00:00,23:00:00,2019-08-22 13:28:00,Yes,No,1.0,No,No,Yes,Yes,No,No,300.0,,True,False,112.0,Thursday
987,CH,1.0,2019-12-12,Unspecified,17,18:00:00,21:45:00,18:00:00,21:45:00,2019-09-04 19:50:00,No,No,1.0,No,Yes,No,No,Yes,No,225.0,,True,False,99.0,Thursday
988,CH,5.0,2019-12-12,Vanslambrouck,31,18:00:00,21:45:00,18:00:00,21:45:00,2019-08-22 16:23:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,,False,False,112.0,Thursday
989,CH,6.0,2019-12-12,Vanslambrouck,11,18:00:00,21:45:00,18:00:00,21:45:00,2019-08-27 13:26:00,Yes,No,1.0,No,Yes,No,No,No,No,225.0,,False,False,107.0,Thursday
990,CH,1.0,2019-12-12,Vanslambrouck,49,18:00:00,21:00:00,18:00:00,21:00:00,2019-09-26 12:08:00,Yes,No,0.0,No,Yes,No,No,Yes,No,180.0,,False,False,77.0,Thursday
991,CH,1.0,2019-12-12,Vanslambrouck,47,18:00:00,21:00:00,18:00:00,21:00:00,2019-10-08 13:05:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,,False,True,65.0,Thursday
992,CH,1.0,2019-12-12,Vanslambrouck,22,18:00:00,22:00:00,18:00:00,22:00:00,2019-12-06 17:08:00,Yes,No,0.0,No,No,Yes,No,No,No,240.0,,False,False,6.0,Thursday
993,CH,1.0,2019-12-12,Vanslambrouck,48,18:00:00,21:00:00,18:00:00,21:00:00,2019-09-30 08:20:00,Yes,No,0.0,No,Yes,No,No,No,No,180.0,,False,False,73.0,Thursday
